ts,open,high,low,close,volume,volCcyQuote
2025-12-17 10:00:00+00:00,860.2,860.7,854.9,856.2,776244.0,6658978.024
2025-12-17 11:00:00+00:00,856.3,860.4,855.8,859.4,241513.0,2073726.032
2025-12-17 12:00:00+00:00,859.5,860.5,856.9,860.1,382363.0,3286051.163
2025-12-17 13:00:00+00:00,860.2,864.4,857.2,862.0,556941.0,4790591.419
2025-12-17 14:00:00+00:00,862.0,869.0,854.2,868.8,1204267.0,10380922.517
2025-12-17 15:00:00+00:00,868.8,875.8,851.7,853.0,2543737.0,22013845.167
2025-12-17 16:00:00+00:00,853.1,857.3,839.3,846.8,2195245.0,18590198.514
2025-12-17 17:00:00+00:00,846.8,849.1,841.6,843.0,663881.0,5610311.395
2025-12-17 18:00:00+00:00,843.1,846.2,835.9,837.1,579618.0,4873155.841
2025-12-17 19:00:00+00:00,837.1,840.9,832.6,840.0,529804.0,4429039.64
2025-12-17 20:00:00+00:00,840.1,844.2,838.0,841.7,210241.0,1768777.493
2025-12-17 21:00:00+00:00,841.6,842.5,837.0,838.1,168017.0,1410497.517
2025-12-17 22:00:00+00:00,838.2,843.2,836.2,843.2,213921.0,1795723.73
2025-12-17 23:00:00+00:00,843.2,843.2,840.0,842.5,191599.0,1613034.766
2025-12-18 00:00:00+00:00,842.5,845.5,840.1,845.1,239314.0,2017159.78
2025-12-18 01:00:00+00:00,845.1,845.1,838.3,840.6,319108.0,2682176.212
2025-12-18 02:00:00+00:00,840.7,846.1,839.2,844.7,304015.0,2566425.572
2025-12-18 03:00:00+00:00,844.7,844.8,832.0,836.0,809405.0,6780491.028
2025-12-18 04:00:00+00:00,835.9,838.8,835.5,835.9,319025.0,2670477.463
2025-12-18 05:00:00+00:00,835.8,836.2,829.4,830.8,668158.0,5555879.131
2025-12-18 06:00:00+00:00,830.9,834.7,829.8,834.1,336259.0,2799443.628
2025-12-18 07:00:00+00:00,834.2,835.3,832.1,833.2,237688.0,1981436.925
2025-12-18 08:00:00+00:00,833.2,837.0,832.2,835.3,454111.0,3791060.335
2025-12-18 09:00:00+00:00,835.4,839.2,833.6,838.3,351571.0,2941193.485
2025-12-18 10:00:00+00:00,838.3,841.1,837.2,839.4,275759.0,2314401.106
2025-12-18 11:00:00+00:00,839.5,839.5,836.4,838.9,208015.0,1742732.325
2025-12-18 12:00:00+00:00,839.0,840.5,836.6,838.3,342188.0,2870216.657
2025-12-18 13:00:00+00:00,838.3,852.0,838.2,848.3,1647263.0,13938890.538
2025-12-18 14:00:00+00:00,848.2,852.9,837.6,843.2,1117530.0,9445095.35
2025-12-18 15:00:00+00:00,843.1,850.8,839.4,847.8,1037433.0,8774510.559
2025-12-18 16:00:00+00:00,847.7,848.3,843.2,844.9,334425.0,2829521.973
2025-12-18 17:00:00+00:00,844.9,845.0,818.1,831.1,2232360.0,18474103.369
2025-12-18 18:00:00+00:00,831.2,838.0,829.7,831.4,537677.0,4482996.529
2025-12-18 19:00:00+00:00,831.5,832.0,817.6,819.8,818895.0,6752216.876
2025-12-18 20:00:00+00:00,819.7,826.1,819.4,820.1,319466.0,2629339.735
2025-12-18 21:00:00+00:00,820.0,829.9,820.0,829.5,394286.0,3254690.57
2025-12-18 22:00:00+00:00,829.6,831.3,827.4,831.0,233396.0,1936212.102
2025-12-18 23:00:00+00:00,830.9,831.1,827.7,829.4,118847.0,985306.155
2025-12-19 00:00:00+00:00,829.5,832.0,827.5,830.6,228443.0,1895804.362
2025-12-19 01:00:00+00:00,830.6,830.6,822.5,824.6,255192.0,2107087.757
2025-12-19 02:00:00+00:00,824.5,828.3,821.6,826.0,475855.0,3927282.458
2025-12-19 03:00:00+00:00,826.0,841.3,825.7,837.1,1092409.0,9132187.006
2025-12-19 04:00:00+00:00,837.2,840.3,834.9,836.7,473016.0,3962758.234
2025-12-19 05:00:00+00:00,836.6,838.9,835.0,838.8,328012.0,2744820.265
2025-12-19 06:00:00+00:00,838.8,843.4,837.6,843.3,303777.0,2552157.703
2025-12-19 07:00:00+00:00,843.2,849.7,841.8,842.8,821407.0,6945423.971
2025-12-19 08:00:00+00:00,842.8,845.5,841.9,844.5,289111.0,2439265.909
2025-12-19 09:00:00+00:00,844.4,847.0,843.1,845.1,191444.0,1617370.886
2025-12-19 10:00:00+00:00,845.2,846.5,842.7,844.8,320014.0,2701574.017
2025-12-19 11:00:00+00:00,844.8,849.1,844.2,848.6,354951.0,3007564.063
2025-12-19 12:00:00+00:00,848.7,849.1,844.9,845.0,298561.0,2528648.206
2025-12-19 13:00:00+00:00,845.1,847.8,845.1,847.5,257013.0,2176138.238
2025-12-19 14:00:00+00:00,847.5,850.2,843.2,847.8,618286.0,5237956.026
2025-12-19 15:00:00+00:00,847.8,854.6,843.8,846.1,933477.0,7919526.97
2025-12-19 16:00:00+00:00,846.0,852.9,845.5,847.7,513661.0,4364236.361
2025-12-19 17:00:00+00:00,847.7,850.2,843.1,844.5,465117.0,3937344.78
2025-12-19 18:00:00+00:00,844.5,850.8,844.5,849.0,375633.0,3182959.803
2025-12-19 19:00:00+00:00,849.0,857.6,849.0,855.8,870917.0,7449453.936
2025-12-19 20:00:00+00:00,855.9,862.1,854.1,860.2,469524.0,4027456.332
2025-12-19 21:00:00+00:00,860.3,860.3,854.2,854.7,261661.0,2244282.65
2025-12-19 22:00:00+00:00,854.6,857.1,854.6,856.1,180019.0,1540880.017
2025-12-19 23:00:00+00:00,856.0,856.9,854.5,856.0,65078.0,556845.754
2025-12-20 00:00:00+00:00,856.1,856.8,853.4,854.0,198805.0,1700509.771
2025-12-20 01:00:00+00:00,854.1,854.1,852.2,852.5,95222.0,812140.766
2025-12-20 02:00:00+00:00,852.4,856.7,852.3,855.7,122249.0,1044647.357
2025-12-20 03:00:00+00:00,855.7,859.3,855.6,858.0,216999.0,1860759.206
2025-12-20 04:00:00+00:00,858.1,858.1,853.8,853.9,193354.0,1655422.351
2025-12-20 05:00:00+00:00,854.0,855.8,852.2,853.9,188530.0,1609226.903
2025-12-20 06:00:00+00:00,853.9,854.8,852.6,853.4,164779.0,1406140.907
2025-12-20 07:00:00+00:00,853.5,854.1,851.8,853.5,163695.0,1396649.314
2025-12-20 08:00:00+00:00,853.6,856.1,853.0,853.2,100355.0,857616.458
2025-12-20 09:00:00+00:00,853.2,853.6,852.7,852.9,86050.0,734092.258
2025-12-20 10:00:00+00:00,852.9,852.9,850.3,852.1,224083.0,1907983.556
2025-12-20 11:00:00+00:00,852.1,853.5,850.9,853.2,116907.0,996434.127
2025-12-20 12:00:00+00:00,853.2,853.4,852.2,852.7,78533.0,669605.558
2025-12-20 13:00:00+00:00,852.7,853.3,850.5,852.7,209391.0,1783285.673
2025-12-20 14:00:00+00:00,852.8,852.8,850.6,852.7,90054.0,766912.345
2025-12-20 15:00:00+00:00,852.6,853.7,851.1,853.5,132783.0,1131458.573
2025-12-20 16:00:00+00:00,853.5,853.9,852.5,853.8,63345.0,540463.397
2025-12-20 17:00:00+00:00,853.7,854.1,852.6,853.0,54150.0,462146.571
2025-12-20 18:00:00+00:00,852.9,853.6,852.0,852.7,50884.0,433883.052
2025-12-20 19:00:00+00:00,852.7,853.0,852.1,852.7,29050.0,247699.19
2025-12-20 20:00:00+00:00,852.7,853.2,852.2,852.9,87269.0,744088.207
2025-12-20 21:00:00+00:00,852.9,853.1,851.7,851.8,78737.0,671208.75
2025-12-20 22:00:00+00:00,851.7,852.5,850.4,852.2,115639.0,984426.305
2025-12-20 23:00:00+00:00,852.3,854.6,851.3,853.6,215088.0,1834241.996
2025-12-21 00:00:00+00:00,853.6,854.7,852.9,853.7,126178.0,1077162.764
2025-12-21 01:00:00+00:00,853.7,853.8,850.9,851.3,178663.0,1522040.436
2025-12-21 02:00:00+00:00,851.4,852.3,846.3,847.0,597104.0,5066433.364
2025-12-21 03:00:00+00:00,847.0,850.9,846.8,849.9,231923.0,1970104.572
2025-12-21 04:00:00+00:00,850.0,850.3,847.8,848.1,198684.0,1686566.937
2025-12-21 05:00:00+00:00,848.2,849.4,847.8,847.9,97739.0,829393.423
2025-12-21 06:00:00+00:00,848.0,850.0,847.8,849.4,61028.0,518306.95
2025-12-21 07:00:00+00:00,849.4,849.6,848.0,849.4,128588.0,1091608.916
2025-12-21 08:00:00+00:00,849.3,855.7,848.4,853.7,267410.0,2281048.222
2025-12-21 09:00:00+00:00,853.7,857.8,852.0,856.7,434124.0,3708640.867
2025-12-21 10:00:00+00:00,856.8,859.4,854.3,855.7,452870.0,3882754.649
2025-12-21 11:00:00+00:00,855.8,857.5,855.1,856.2,153346.0,1312641.527
2025-12-21 12:00:00+00:00,856.3,859.1,855.4,858.2,244931.0,2099746.03
2025-12-21 13:00:00+00:00,858.2,858.3,844.9,846.2,979434.0,8327935.215
2025-12-21 14:00:00+00:00,846.2,850.3,845.4,849.8,454405.0,3856596.299
2025-12-21 15:00:00+00:00,849.8,849.8,845.2,847.9,313810.0,2659356.722
2025-12-21 16:00:00+00:00,848.0,851.7,845.6,851.7,305714.0,2591096.512
2025-12-21 17:00:00+00:00,851.7,855.8,851.1,852.8,313274.0,2673025.3
2025-12-21 18:00:00+00:00,852.8,852.8,850.1,852.3,119176.0,1014497.809
2025-12-21 19:00:00+00:00,852.2,856.2,852.2,855.2,284797.0,2433354.656
2025-12-21 20:00:00+00:00,855.2,856.2,853.1,853.3,121484.0,1038553.433
2025-12-21 21:00:00+00:00,853.3,854.5,850.7,851.3,182230.0,1554743.71
2025-12-21 22:00:00+00:00,851.3,856.6,850.9,856.2,168263.0,1437959.705
2025-12-21 23:00:00+00:00,856.3,859.4,855.3,858.3,248682.0,2132760.427
2025-12-22 00:00:00+00:00,858.3,867.8,858.3,859.1,777902.0,6712562.326
2025-12-22 01:00:00+00:00,859.0,863.5,857.3,857.4,500871.0,4309726.768
2025-12-22 02:00:00+00:00,857.4,857.8,850.7,855.3,588038.0,5021139.065
2025-12-22 03:00:00+00:00,855.3,857.4,853.3,855.5,267819.0,2292575.831
2025-12-22 04:00:00+00:00,855.6,859.4,854.7,859.0,211159.0,1810435.655
2025-12-22 05:00:00+00:00,859.1,859.3,855.4,856.4,330318.0,2831235.753
2025-12-22 06:00:00+00:00,856.4,860.1,855.8,858.7,189405.0,1624980.092
2025-12-22 07:00:00+00:00,858.6,860.5,857.4,858.0,338026.0,2903620.352
2025-12-22 08:00:00+00:00,858.1,867.6,857.9,863.2,802924.0,6929745.189
2025-12-22 09:00:00+00:00,863.2,867.2,861.4,861.6,537803.0,4650881.999
2025-12-22 10:00:00+00:00,861.6,866.8,859.5,866.1,631203.0,5446745.145
2025-12-22 11:00:00+00:00,866.1,866.7,863.9,865.3,285579.0,2471338.951
2025-12-22 12:00:00+00:00,865.3,870.8,864.5,866.5,330924.0,2870627.555
2025-12-22 13:00:00+00:00,866.5,867.6,862.6,864.2,299415.0,2589955.169
2025-12-22 14:00:00+00:00,864.1,869.1,863.0,867.6,478640.0,4146477.714
2025-12-22 15:00:00+00:00,867.6,869.4,861.4,867.4,437778.0,3786310.062
2025-12-22 16:00:00+00:00,867.4,868.5,865.2,866.7,324699.0,2815019.518
2025-12-22 17:00:00+00:00,866.6,867.7,864.3,867.0,145125.0,1256530.072
2025-12-22 18:00:00+00:00,867.1,868.7,865.3,866.1,192475.0,1669084.267
2025-12-22 19:00:00+00:00,866.1,866.1,856.5,857.2,525078.0,4518306.119
2025-12-22 20:00:00+00:00,857.2,858.2,852.9,855.1,479557.0,4102403.929
2025-12-22 21:00:00+00:00,855.0,858.2,854.7,855.5,133479.0,1142740.833
2025-12-22 22:00:00+00:00,855.6,860.5,854.8,859.8,231418.0,1983024.383
2025-12-22 23:00:00+00:00,859.8,859.9,856.8,858.1,111386.0,955831.055
2025-12-23 00:00:00+00:00,858.1,861.1,857.5,859.7,277388.0,2385141.286
2025-12-23 01:00:00+00:00,859.8,860.1,856.4,858.0,286317.0,2456267.447
2025-12-23 02:00:00+00:00,858.0,859.2,854.1,855.1,269522.0,2308263.951
2025-12-23 03:00:00+00:00,855.0,856.9,851.6,856.7,338285.0,2888694.275
2025-12-23 04:00:00+00:00,856.6,857.0,853.9,854.4,162040.0,1385871.392
2025-12-23 05:00:00+00:00,854.5,854.9,850.6,852.5,320020.0,2729894.564
2025-12-23 06:00:00+00:00,852.4,852.4,846.4,848.5,631464.0,5360904.491
2025-12-23 07:00:00+00:00,848.5,849.8,847.7,847.9,266595.0,2262441.798
2025-12-23 08:00:00+00:00,848.0,849.7,847.3,848.1,122775.0,1041905.064
2025-12-23 09:00:00+00:00,848.1,849.4,847.3,848.7,299165.0,2537637.232
2025-12-23 10:00:00+00:00,848.7,851.3,848.6,850.7,93987.0,798871.628
2025-12-23 11:00:00+00:00,850.6,852.7,850.2,852.6,102862.0,876209.365
2025-12-23 12:00:00+00:00,852.6,852.6,848.5,849.5,216280.0,1838553.37
2025-12-23 13:00:00+00:00,849.5,850.5,845.7,847.8,410377.0,3480893.315
2025-12-23 14:00:00+00:00,847.9,849.7,837.4,840.2,1447117.0,12208194.958
2025-12-23 15:00:00+00:00,840.1,844.3,837.8,843.5,532846.0,4482319.168
2025-12-23 16:00:00+00:00,843.5,849.6,841.7,848.1,435123.0,3681831.579
2025-12-23 17:00:00+00:00,848.1,848.9,838.2,838.3,375453.0,3171785.856
2025-12-23 18:00:00+00:00,838.2,845.4,838.2,844.6,237813.0,2001077.603
2025-12-23 19:00:00+00:00,844.6,845.3,839.6,840.8,187547.0,1579418.84
2025-12-23 20:00:00+00:00,840.8,846.9,839.4,842.5,251287.0,2117904.659
2025-12-23 21:00:00+00:00,842.6,844.8,841.8,844.3,86772.0,731984.616
2025-12-23 22:00:00+00:00,844.2,845.1,840.4,842.4,124877.0,1052317.225
2025-12-23 23:00:00+00:00,842.3,844.4,841.1,843.5,116136.0,978616.311
2025-12-24 00:00:00+00:00,843.6,846.1,842.9,845.9,181925.0,1535975.76
2025-12-24 01:00:00+00:00,845.9,847.0,842.5,843.2,199777.0,1688322.995
2025-12-24 02:00:00+00:00,843.2,843.4,835.7,838.2,407643.0,3421313.454
2025-12-24 03:00:00+00:00,838.1,841.0,835.5,840.2,152784.0,1280670.394
2025-12-24 04:00:00+00:00,840.1,842.0,838.8,838.9,187578.0,1576419.672
2025-12-24 05:00:00+00:00,838.8,840.0,836.2,837.6,203819.0,1708059.206
2025-12-24 06:00:00+00:00,837.6,838.5,835.6,838.1,122103.0,1022226.077
2025-12-24 07:00:00+00:00,838.2,840.0,837.6,837.6,146026.0,1225366.643
2025-12-24 08:00:00+00:00,837.5,837.8,834.9,835.7,161502.0,1350682.876
2025-12-24 09:00:00+00:00,835.8,837.2,834.6,835.6,129711.0,1084339.182
2025-12-24 10:00:00+00:00,835.6,838.6,835.5,836.7,208481.0,1745717.961
2025-12-24 11:00:00+00:00,836.8,839.0,836.7,837.4,143385.0,1201165.53
2025-12-24 12:00:00+00:00,837.3,840.3,836.5,839.9,97357.0,815639.91
