ts,open,high,low,close,volume,volCcyQuote
2026-05-16 10:00:00+00:00,652.1,654.3,650.2,653.8,636798.0,4152437.173
2026-05-16 11:00:00+00:00,653.8,655.8,653.8,654.0,208116.0,1362601.078
2026-05-16 12:00:00+00:00,653.9,654.2,652.4,653.2,156605.0,1022957.462
2026-05-16 13:00:00+00:00,653.1,653.2,651.3,651.8,308734.0,2012974.879
2026-05-16 14:00:00+00:00,651.8,654.7,650.6,652.9,375340.0,2448368.831
2026-05-16 15:00:00+00:00,652.9,657.3,652.6,654.8,672782.0,4407095.254
2026-05-16 16:00:00+00:00,654.8,656.5,654.6,656.4,375328.0,2461192.552
2026-05-16 17:00:00+00:00,656.4,656.9,654.7,655.4,169558.0,1112225.435
2026-05-16 18:00:00+00:00,655.5,657.8,655.0,657.4,127817.0,838976.443
2026-05-16 19:00:00+00:00,657.4,657.5,655.4,655.8,128315.0,842541.678
2026-05-16 20:00:00+00:00,655.8,657.1,655.8,656.2,88307.0,579753.594
2026-05-16 21:00:00+00:00,656.1,657.2,655.7,657.0,74306.0,487656.671
2026-05-16 22:00:00+00:00,656.9,657.0,655.8,656.0,40343.0,264825.118
2026-05-16 23:00:00+00:00,656.0,656.6,655.3,655.6,114670.0,752078.931
2026-05-17 00:00:00+00:00,655.6,656.7,650.5,651.5,466960.0,3048577.217
2026-05-17 01:00:00+00:00,651.4,653.5,649.2,650.2,559808.0,3644149.323
2026-05-17 02:00:00+00:00,650.1,651.9,650.0,650.8,306213.0,1993959.755
2026-05-17 03:00:00+00:00,650.8,653.4,650.7,652.3,290904.0,1897450.641
2026-05-17 04:00:00+00:00,652.2,654.6,651.9,654.4,213687.0,1397117.943
2026-05-17 05:00:00+00:00,654.3,655.8,654.2,654.7,193755.0,1269060.068
2026-05-17 06:00:00+00:00,654.7,655.6,654.0,654.8,130204.0,852245.637
2026-05-17 07:00:00+00:00,654.7,655.5,654.0,654.8,88807.0,581545.356
2026-05-17 08:00:00+00:00,654.8,654.9,653.3,653.6,143435.0,937912.348
2026-05-17 09:00:00+00:00,653.5,654.2,649.7,652.8,322330.0,2101150.891
2026-05-17 10:00:00+00:00,652.8,655.2,652.8,654.4,287973.0,1884485.728
2026-05-17 11:00:00+00:00,654.4,655.0,653.2,654.6,67970.0,444595.539
2026-05-17 12:00:00+00:00,654.5,657.1,654.0,656.0,222017.0,1455327.53
2026-05-17 13:00:00+00:00,656.0,656.1,652.3,653.1,302166.0,1975472.108
2026-05-17 14:00:00+00:00,653.0,653.1,649.9,651.5,291447.0,1899121.449
2026-05-17 15:00:00+00:00,651.5,652.4,650.4,651.7,109731.0,714830.08
2026-05-17 16:00:00+00:00,651.8,653.0,650.8,651.1,107983.0,703842.4
2026-05-17 17:00:00+00:00,651.0,651.5,649.6,651.2,165449.0,1076209.228
2026-05-17 18:00:00+00:00,651.1,653.1,650.4,653.1,159515.0,1039438.897
2026-05-17 19:00:00+00:00,653.1,656.1,653.0,655.6,187672.0,1229087.19
2026-05-17 20:00:00+00:00,655.6,655.9,653.4,654.3,99652.0,652147.083
2026-05-17 21:00:00+00:00,654.3,658.0,653.8,656.6,622772.0,4086852.257
2026-05-17 22:00:00+00:00,656.6,656.6,652.7,653.4,269783.0,1765211.182
2026-05-17 23:00:00+00:00,653.4,653.5,638.7,649.1,2386266.0,15403644.774
2026-05-18 00:00:00+00:00,649.1,649.2,644.5,646.0,483931.0,3126813.253
2026-05-18 01:00:00+00:00,646.0,646.4,641.7,646.0,325321.0,2094542.768
2026-05-18 02:00:00+00:00,646.1,647.9,643.6,644.1,338386.0,2185023.995
2026-05-18 03:00:00+00:00,644.2,645.5,642.7,643.0,200637.0,1291913.838
2026-05-18 04:00:00+00:00,643.0,644.1,640.5,643.3,391250.0,2513824.914
2026-05-18 05:00:00+00:00,643.4,644.0,641.2,641.4,239779.0,1540535.463
2026-05-18 06:00:00+00:00,641.4,642.1,636.8,640.2,979113.0,6259333.797
2026-05-18 07:00:00+00:00,640.2,641.8,638.4,641.4,187109.0,1198821.796
2026-05-18 08:00:00+00:00,641.5,641.7,638.1,639.7,172221.0,1101616.72
2026-05-18 09:00:00+00:00,639.8,640.2,638.4,639.0,123174.0,787577.564
2026-05-18 10:00:00+00:00,639.0,639.0,636.8,637.9,233849.0,1491606.337
2026-05-18 11:00:00+00:00,637.9,643.3,637.1,641.3,297202.0,1904627.772
2026-05-18 12:00:00+00:00,641.3,645.0,641.3,642.8,533779.0,3434726.792
2026-05-18 13:00:00+00:00,642.8,642.8,637.1,639.5,382177.0,2444791.115
