ts,open,high,low,close,volume,volCcyQuote
2026-05-16 10:00:00+00:00,0.3511,0.3521,0.3508,0.3521,1711.61,601542.994
2026-05-16 11:00:00+00:00,0.352,0.3531,0.3516,0.3519,2345.28,826651.384
2026-05-16 12:00:00+00:00,0.3518,0.3519,0.3512,0.3513,863.05,303278.033
2026-05-16 13:00:00+00:00,0.3513,0.3516,0.3505,0.3516,646.37,226821.266
2026-05-16 14:00:00+00:00,0.3515,0.3516,0.3508,0.3516,1223.09,429659.632
2026-05-16 15:00:00+00:00,0.3515,0.3528,0.3515,0.3527,1023.87,360610.843
2026-05-16 16:00:00+00:00,0.3527,0.3547,0.3526,0.3543,3207.72,1133965.211
2026-05-16 17:00:00+00:00,0.3543,0.3545,0.3535,0.3542,690.19,244374.668
2026-05-16 18:00:00+00:00,0.3543,0.3545,0.3538,0.3541,486.19,172224.641
2026-05-16 19:00:00+00:00,0.3542,0.3546,0.3539,0.3545,359.95,127500.89
2026-05-16 20:00:00+00:00,0.3545,0.355,0.3542,0.3542,836.05,296549.405
2026-05-16 21:00:00+00:00,0.3541,0.3548,0.354,0.3548,947.75,335827.229
2026-05-16 22:00:00+00:00,0.3548,0.3552,0.3546,0.3547,555.19,197050.097
2026-05-16 23:00:00+00:00,0.3547,0.3552,0.3546,0.3549,604.16,214454.071
2026-05-17 00:00:00+00:00,0.3549,0.3556,0.3539,0.354,2411.73,856213.407
2026-05-17 01:00:00+00:00,0.354,0.3541,0.3531,0.3534,1207.24,426888.978
2026-05-17 02:00:00+00:00,0.3533,0.3538,0.3532,0.3537,547.23,193516.836
2026-05-17 03:00:00+00:00,0.3537,0.3539,0.3532,0.3539,476.98,168653.655
2026-05-17 04:00:00+00:00,0.3539,0.3541,0.3537,0.3538,245.62,86927.831
2026-05-17 05:00:00+00:00,0.3538,0.354,0.3537,0.354,468.31,165729.646
2026-05-17 06:00:00+00:00,0.3539,0.3544,0.3538,0.3538,505.52,179025.668
2026-05-17 07:00:00+00:00,0.3539,0.3544,0.3537,0.3543,443.59,157074.803
2026-05-17 08:00:00+00:00,0.3542,0.3546,0.3541,0.3545,239.0,84693.136
2026-05-17 09:00:00+00:00,0.3546,0.3549,0.3542,0.3547,560.69,198855.509
2026-05-17 10:00:00+00:00,0.3548,0.3555,0.3547,0.3553,985.49,349994.084
2026-05-17 11:00:00+00:00,0.3553,0.3565,0.3551,0.3563,1920.41,683523.421
2026-05-17 12:00:00+00:00,0.3564,0.3569,0.3562,0.3564,1008.04,359387.246
2026-05-17 13:00:00+00:00,0.3564,0.3566,0.3558,0.3565,1123.62,400242.918
2026-05-17 14:00:00+00:00,0.3565,0.3575,0.3564,0.3573,3790.39,1353119.216
2026-05-17 15:00:00+00:00,0.3573,0.3575,0.3567,0.3572,1760.55,628693.061
2026-05-17 16:00:00+00:00,0.3573,0.3573,0.3565,0.3565,1028.85,367304.8
2026-05-17 17:00:00+00:00,0.3566,0.3571,0.3557,0.3558,1500.93,535258.685
2026-05-17 18:00:00+00:00,0.3558,0.3564,0.3557,0.3559,771.82,274827.795
2026-05-17 19:00:00+00:00,0.3558,0.3566,0.3558,0.3558,861.29,306840.009
2026-05-17 20:00:00+00:00,0.3558,0.3558,0.3554,0.3556,700.14,248977.382
2026-05-17 21:00:00+00:00,0.3556,0.3562,0.3555,0.3562,1169.86,416390.504
2026-05-17 22:00:00+00:00,0.3562,0.3563,0.3556,0.3559,816.49,290673.681
2026-05-17 23:00:00+00:00,0.3559,0.356,0.3542,0.3551,2611.41,927525.55
2026-05-18 00:00:00+00:00,0.3551,0.3551,0.354,0.3542,2507.47,889110.069
2026-05-18 01:00:00+00:00,0.3541,0.3549,0.3538,0.3546,1165.71,412978.202
2026-05-18 02:00:00+00:00,0.3546,0.356,0.3546,0.3554,1274.92,452816.461
2026-05-18 03:00:00+00:00,0.3553,0.3571,0.3553,0.3567,2399.76,855694.93
2026-05-18 04:00:00+00:00,0.3567,0.3568,0.3562,0.3565,1381.69,492576.63
2026-05-18 05:00:00+00:00,0.3565,0.3568,0.3561,0.3563,581.12,207122.689
2026-05-18 06:00:00+00:00,0.3562,0.3565,0.3552,0.3557,1281.36,456006.872
2026-05-18 07:00:00+00:00,0.3557,0.3562,0.355,0.3561,1574.12,559661.716
2026-05-18 08:00:00+00:00,0.3561,0.3563,0.3551,0.3554,1614.67,574128.604
2026-05-18 09:00:00+00:00,0.3553,0.3554,0.3541,0.3548,2142.7,759884.626
2026-05-18 10:00:00+00:00,0.3547,0.3571,0.3545,0.357,1868.6,665187.128
2026-05-18 11:00:00+00:00,0.357,0.357,0.3557,0.356,4077.3,1453266.238
2026-05-18 12:00:00+00:00,0.3561,0.3573,0.3558,0.3571,1528.11,544736.139
2026-05-18 13:00:00+00:00,0.3571,0.3584,0.3565,0.3576,4623.82,1653197.216
2026-05-18 14:00:00+00:00,0.3576,0.3579,0.3559,0.3562,2781.36,992663.338
2026-05-18 15:00:00+00:00,0.3562,0.3562,0.3533,0.354,5878.54,2083928.403
2026-05-18 16:00:00+00:00,0.3541,0.3555,0.3539,0.3554,2000.18,709961.169
2026-05-18 17:00:00+00:00,0.3555,0.3564,0.3548,0.3555,3064.45,1089956.118
2026-05-18 18:00:00+00:00,0.3555,0.3555,0.3543,0.3547,1014.0,359906.593
2026-05-18 19:00:00+00:00,0.3548,0.3564,0.3547,0.3562,1333.37,474245.303
2026-05-18 20:00:00+00:00,0.3562,0.3567,0.3559,0.3559,461.3,164380.032
2026-05-18 21:00:00+00:00,0.3559,0.3565,0.3556,0.3557,877.49,312544.768
2026-05-18 22:00:00+00:00,0.3556,0.3562,0.3555,0.3557,483.13,171887.243
2026-05-18 23:00:00+00:00,0.3557,0.3559,0.3554,0.3554,503.28,179023.781
2026-05-19 00:00:00+00:00,0.3555,0.3563,0.355,0.3556,1477.19,525301.748
2026-05-19 01:00:00+00:00,0.3555,0.3556,0.3552,0.3554,688.2,244572.651
2026-05-19 02:00:00+00:00,0.3554,0.3576,0.3554,0.3564,3020.34,1076975.753
2026-05-19 03:00:00+00:00,0.3563,0.3571,0.3558,0.3568,856.73,305322.963
2026-05-19 04:00:00+00:00,0.3568,0.3571,0.3565,0.3567,492.59,175765.028
2026-05-19 05:00:00+00:00,0.3566,0.3572,0.3564,0.3565,441.83,157677.934
2026-05-19 06:00:00+00:00,0.3565,0.357,0.3564,0.3566,375.7,134042.155
2026-05-19 07:00:00+00:00,0.3566,0.3568,0.3563,0.3564,635.47,226526.789
2026-05-19 08:00:00+00:00,0.3565,0.3565,0.3551,0.3552,889.69,316687.926
2026-05-19 09:00:00+00:00,0.3552,0.3554,0.3539,0.3544,2313.66,820343.016
2026-05-19 10:00:00+00:00,0.3543,0.3556,0.3542,0.3549,1008.69,357995.683
2026-05-19 11:00:00+00:00,0.3549,0.3553,0.3546,0.355,592.02,210170.111
2026-05-19 12:00:00+00:00,0.3549,0.3557,0.3548,0.3556,873.21,310314.968
2026-05-19 13:00:00+00:00,0.3557,0.3567,0.3556,0.3561,1404.3,500270.465
2026-05-19 14:00:00+00:00,0.3562,0.3562,0.3542,0.3542,2260.44,802360.672
2026-05-19 15:00:00+00:00,0.3542,0.3546,0.3538,0.3543,987.98,350040.937
2026-05-19 16:00:00+00:00,0.3542,0.3553,0.3542,0.3552,796.69,282691.364
2026-05-19 17:00:00+00:00,0.3553,0.3553,0.3545,0.3547,520.04,184557.143
2026-05-19 18:00:00+00:00,0.3547,0.3554,0.3547,0.3552,586.85,208423.952
2026-05-19 19:00:00+00:00,0.3552,0.3557,0.3552,0.3555,431.79,153482.473
2026-05-19 20:00:00+00:00,0.3555,0.356,0.3555,0.3558,379.82,135132.152
2026-05-19 21:00:00+00:00,0.3559,0.3561,0.3557,0.3557,534.13,190108.614
2026-05-19 22:00:00+00:00,0.3558,0.3561,0.3554,0.3561,253.6,90244.915
2026-05-19 23:00:00+00:00,0.3561,0.3562,0.356,0.3561,465.08,165600.329
2026-05-20 00:00:00+00:00,0.3561,0.3563,0.3556,0.3563,800.68,285065.493
2026-05-20 01:00:00+00:00,0.3563,0.3565,0.3556,0.3558,539.38,192056.683
2026-05-20 02:00:00+00:00,0.3558,0.356,0.3554,0.356,468.15,166530.44
2026-05-20 03:00:00+00:00,0.3561,0.3562,0.3552,0.3554,647.53,230271.146
2026-05-20 04:00:00+00:00,0.3554,0.356,0.3553,0.3554,410.25,145879.358
2026-05-20 05:00:00+00:00,0.3553,0.3557,0.3548,0.3554,1192.5,423733.424
2026-05-20 06:00:00+00:00,0.3554,0.3565,0.3553,0.3565,1058.65,376950.059
2026-05-20 07:00:00+00:00,0.3566,0.357,0.3562,0.3569,1316.44,469510.685
2026-05-20 08:00:00+00:00,0.3569,0.3571,0.3563,0.3565,1237.88,441617.26
2026-05-20 09:00:00+00:00,0.3565,0.3572,0.3563,0.3571,990.94,353639.394
2026-05-20 10:00:00+00:00,0.3572,0.3582,0.357,0.3577,2474.07,884791.682
2026-05-20 11:00:00+00:00,0.3577,0.3582,0.3575,0.3581,960.18,343653.042
2026-05-20 12:00:00+00:00,0.3582,0.359,0.3581,0.3586,1992.6,714504.431
2026-05-20 13:00:00+00:00,0.3585,0.3589,0.3572,0.3576,2929.28,1048481.616
2026-05-20 14:00:00+00:00,0.3576,0.3587,0.3576,0.3585,1165.21,417543.612
2026-05-20 15:00:00+00:00,0.3586,0.3586,0.3576,0.3583,2084.21,746589.624
2026-05-20 16:00:00+00:00,0.3582,0.3588,0.3578,0.3584,1096.94,393123.535
2026-05-20 17:00:00+00:00,0.3584,0.3591,0.3582,0.3587,2250.19,807007.563
2026-05-20 18:00:00+00:00,0.3588,0.3594,0.3587,0.359,636.23,228456.344
2026-05-20 19:00:00+00:00,0.3591,0.3597,0.359,0.3594,2429.0,872751.651
2026-05-20 20:00:00+00:00,0.3594,0.3598,0.3592,0.3594,903.43,324705.061
2026-05-20 21:00:00+00:00,0.3595,0.36,0.3594,0.3597,2141.19,770197.462
2026-05-20 22:00:00+00:00,0.3597,0.3598,0.3591,0.3593,379.04,136235.948
2026-05-20 23:00:00+00:00,0.3593,0.3594,0.3589,0.359,453.76,162930.278
2026-05-21 00:00:00+00:00,0.3591,0.3597,0.3585,0.359,2060.73,740074.57
2026-05-21 01:00:00+00:00,0.359,0.3593,0.3586,0.3589,734.26,263633.431
2026-05-21 02:00:00+00:00,0.3589,0.3597,0.3586,0.3596,625.31,224632.304
2026-05-21 03:00:00+00:00,0.3597,0.3597,0.3592,0.3593,720.62,259095.691
2026-05-21 04:00:00+00:00,0.3593,0.3597,0.359,0.3596,378.42,135967.551
2026-05-21 05:00:00+00:00,0.3596,0.3607,0.3593,0.3607,3248.39,1169723.013
2026-05-21 06:00:00+00:00,0.3607,0.3609,0.3603,0.3605,950.71,342854.455
2026-05-21 07:00:00+00:00,0.3606,0.3606,0.3586,0.3594,3319.14,1192379.883
2026-05-21 08:00:00+00:00,0.3595,0.3597,0.3593,0.3596,477.2,171549.033
2026-05-21 09:00:00+00:00,0.3596,0.3615,0.3595,0.3614,1504.44,542873.384
2026-05-21 10:00:00+00:00,0.3614,0.3618,0.361,0.3614,3092.44,1117527.703
2026-05-21 11:00:00+00:00,0.3614,0.3617,0.3608,0.3613,1550.38,560034.45
2026-05-21 12:00:00+00:00,0.3614,0.3636,0.3614,0.3629,3379.3,1225599.791
