ts,open,high,low,close,volume,volCcyQuote
2025-12-17 10:00:00+00:00,1.9014,1.9081,1.8954,1.9062,49754.31,9465863.7053
2025-12-17 11:00:00+00:00,1.9061,1.9165,1.9052,1.9124,23561.72,4502587.6968
2025-12-17 12:00:00+00:00,1.9125,1.9149,1.9064,1.9104,33593.37,6416421.3244
2025-12-17 13:00:00+00:00,1.9105,1.9277,1.9038,1.9199,70330.85,13455688.0304
2025-12-17 14:00:00+00:00,1.9199,1.9664,1.9034,1.963,278374.92,53930004.773
2025-12-17 15:00:00+00:00,1.9629,1.9865,1.9056,1.91,423268.74,82614300.5384
2025-12-17 16:00:00+00:00,1.9099,1.9219,1.878,1.8974,261448.5,49516330.7018
2025-12-17 17:00:00+00:00,1.8973,1.9007,1.8691,1.8717,156714.02,29513750.8419
2025-12-17 18:00:00+00:00,1.8717,1.881,1.8513,1.8573,101507.59,18924920.7783
2025-12-17 19:00:00+00:00,1.8574,1.8659,1.8464,1.8636,89375.76,16571057.1563
2025-12-17 20:00:00+00:00,1.8637,1.8829,1.8566,1.876,86333.75,16168604.0542
2025-12-17 21:00:00+00:00,1.876,1.8766,1.8578,1.8625,37589.53,7016332.4326
2025-12-17 22:00:00+00:00,1.8625,1.8716,1.8538,1.867,40023.23,7456267.2571
2025-12-17 23:00:00+00:00,1.8671,1.8674,1.8554,1.8614,29307.28,5451733.2649
2025-12-18 00:00:00+00:00,1.8615,1.869,1.8583,1.8681,25536.07,4760551.4284
2025-12-18 01:00:00+00:00,1.8681,1.8683,1.8504,1.8548,37716.12,7001560.3875
2025-12-18 02:00:00+00:00,1.8548,1.8713,1.8521,1.8623,45893.4,8548699.6296
2025-12-18 03:00:00+00:00,1.8624,1.8632,1.8508,1.8546,36403.42,6755503.8555
2025-12-18 04:00:00+00:00,1.8547,1.8608,1.8526,1.8531,24469.56,4542342.9026
2025-12-18 05:00:00+00:00,1.8531,1.8532,1.829,1.8307,110251.79,20273089.8508
2025-12-18 06:00:00+00:00,1.8307,1.8358,1.8253,1.8326,50616.33,9268801.9849
2025-12-18 07:00:00+00:00,1.8326,1.8429,1.8321,1.8404,42104.47,7739555.0246
2025-12-18 08:00:00+00:00,1.8403,1.8533,1.8366,1.8532,65785.41,12144026.867
2025-12-18 09:00:00+00:00,1.8532,1.8714,1.8476,1.8682,51069.6,9494605.8906
2025-12-18 10:00:00+00:00,1.8682,1.8794,1.8673,1.8755,48700.13,9128102.1973
2025-12-18 11:00:00+00:00,1.8756,1.8768,1.8652,1.8768,44484.73,8320852.2904
2025-12-18 12:00:00+00:00,1.8769,1.8874,1.8708,1.8811,40029.16,7526250.2284
2025-12-18 13:00:00+00:00,1.8811,1.9232,1.8811,1.9127,233046.2,44429765.5645
2025-12-18 14:00:00+00:00,1.9127,1.9255,1.8882,1.9014,221920.83,42253134.1288
2025-12-18 15:00:00+00:00,1.9014,1.933,1.8947,1.9189,163582.84,31331788.2426
2025-12-18 16:00:00+00:00,1.919,1.9199,1.9045,1.9094,62397.0,11933385.5823
2025-12-18 17:00:00+00:00,1.9095,1.9098,1.8377,1.8656,240304.08,44735741.1517
2025-12-18 18:00:00+00:00,1.8656,1.8759,1.8391,1.8425,88494.03,16448417.5215
2025-12-18 19:00:00+00:00,1.8424,1.845,1.7996,1.8053,215573.3,39294270.5206
2025-12-18 20:00:00+00:00,1.8053,1.8223,1.7978,1.8005,168382.17,30480070.0411
2025-12-18 21:00:00+00:00,1.8004,1.8223,1.8004,1.8185,132710.01,24068623.0939
2025-12-18 22:00:00+00:00,1.8185,1.824,1.8131,1.8176,43152.29,7848680.752
2025-12-18 23:00:00+00:00,1.8177,1.818,1.8057,1.8066,45725.62,8278510.5683
2025-12-19 00:00:00+00:00,1.8067,1.8105,1.7804,1.7922,117183.75,21000170.8407
2025-12-19 01:00:00+00:00,1.7921,1.7921,1.7708,1.782,97205.18,17292191.1426
2025-12-19 02:00:00+00:00,1.7819,1.7977,1.7731,1.793,125008.32,22319632.8494
2025-12-19 03:00:00+00:00,1.793,1.8523,1.7923,1.8391,260803.78,47692308.5827
2025-12-19 04:00:00+00:00,1.8391,1.8485,1.836,1.8389,87085.04,16044591.583
2025-12-19 05:00:00+00:00,1.839,1.8395,1.8251,1.8274,82715.41,15138280.1971
2025-12-19 06:00:00+00:00,1.8275,1.8511,1.8241,1.85,67892.23,12477508.7603
2025-12-19 07:00:00+00:00,1.85,1.8756,1.8499,1.8668,132357.95,24671645.4607
2025-12-19 08:00:00+00:00,1.8667,1.8707,1.8586,1.8656,45687.29,8525218.125
2025-12-19 09:00:00+00:00,1.8655,1.8689,1.861,1.8644,26899.05,5016259.5046
2025-12-19 10:00:00+00:00,1.8643,1.8686,1.8607,1.8666,32336.92,6028996.0681
2025-12-19 11:00:00+00:00,1.8665,1.8712,1.8628,1.8696,39051.51,7291906.4255
2025-12-19 12:00:00+00:00,1.8696,1.887,1.8649,1.8789,90751.91,17024511.3652
2025-12-19 13:00:00+00:00,1.8789,1.8841,1.8629,1.8664,57838.03,10834350.4777
2025-12-19 14:00:00+00:00,1.8664,1.8899,1.8635,1.8763,125679.24,23560271.2582
2025-12-19 15:00:00+00:00,1.8763,1.9042,1.871,1.8747,168580.48,31754340.856
2025-12-19 16:00:00+00:00,1.8746,1.9016,1.8732,1.8877,92559.27,17494145.3947
2025-12-19 17:00:00+00:00,1.8877,1.907,1.8726,1.8731,154059.85,29127466.2846
2025-12-19 18:00:00+00:00,1.8731,1.8976,1.8731,1.8933,55511.1,10467298.1314
2025-12-19 19:00:00+00:00,1.8932,1.9177,1.8931,1.9066,83905.62,16009788.9635
2025-12-19 20:00:00+00:00,1.9067,1.9199,1.9035,1.909,86365.57,16492425.7144
2025-12-19 21:00:00+00:00,1.9091,1.9109,1.8995,1.9015,37272.55,7101502.5173
2025-12-19 22:00:00+00:00,1.9016,1.9099,1.8995,1.9064,33844.5,6447751.333
2025-12-19 23:00:00+00:00,1.9063,1.9085,1.901,1.9078,40690.15,7747396.5003
2025-12-20 00:00:00+00:00,1.9079,1.9089,1.9002,1.9051,57979.59,11044173.2304
2025-12-20 01:00:00+00:00,1.9052,1.9062,1.9005,1.9013,17625.96,3353371.8129
2025-12-20 02:00:00+00:00,1.9013,1.9019,1.8925,1.8964,38207.74,7247019.0607
2025-12-20 03:00:00+00:00,1.8965,1.9065,1.8942,1.9029,31077.99,5904347.1364
2025-12-20 04:00:00+00:00,1.9029,1.9065,1.8981,1.9032,26696.09,5077327.8352
2025-12-20 05:00:00+00:00,1.9033,1.9173,1.9032,1.9126,34719.0,6637065.3741
2025-12-20 06:00:00+00:00,1.9127,1.9157,1.9114,1.9156,19106.89,3656617.2676
2025-12-20 07:00:00+00:00,1.9157,1.9179,1.9052,1.9129,35268.21,6737550.7135
2025-12-20 08:00:00+00:00,1.9129,1.9385,1.9128,1.9283,88273.03,17010492.7829
2025-12-20 09:00:00+00:00,1.9283,1.9575,1.928,1.9478,107483.8,20908638.6578
2025-12-20 10:00:00+00:00,1.9477,1.9555,1.9388,1.9397,57657.07,11216346.0022
2025-12-20 11:00:00+00:00,1.9398,1.9441,1.9306,1.9424,48987.26,9490643.9242
2025-12-20 12:00:00+00:00,1.9425,1.947,1.938,1.9399,22656.42,4400434.1763
2025-12-20 13:00:00+00:00,1.94,1.942,1.9192,1.9275,74759.0,14403207.8245
2025-12-20 14:00:00+00:00,1.9274,1.9293,1.9194,1.9278,28706.64,5521745.2706
2025-12-20 15:00:00+00:00,1.9278,1.9344,1.9136,1.9205,63289.09,12170132.6048
2025-12-20 16:00:00+00:00,1.9206,1.9292,1.9196,1.9278,33565.48,6462099.9292
2025-12-20 17:00:00+00:00,1.9278,1.9308,1.9202,1.9233,16346.7,3146854.4362
2025-12-20 18:00:00+00:00,1.9234,1.9255,1.9186,1.9223,22854.56,4390309.2155
2025-12-20 19:00:00+00:00,1.9223,1.9256,1.9189,1.9242,8806.5,1692131.731
2025-12-20 20:00:00+00:00,1.9241,1.9272,1.923,1.9266,10576.4,2036112.2611
2025-12-20 21:00:00+00:00,1.9266,1.9306,1.9244,1.9305,19713.07,3799660.5148
2025-12-20 22:00:00+00:00,1.9305,1.9371,1.9251,1.9326,20585.96,3974064.1409
2025-12-20 23:00:00+00:00,1.9327,1.9356,1.9296,1.9323,16671.14,3221111.5761
2025-12-21 00:00:00+00:00,1.9324,1.9385,1.929,1.9375,40826.55,7895741.4108
2025-12-21 01:00:00+00:00,1.9376,1.9412,1.9267,1.9274,44692.53,8644685.3209
2025-12-21 02:00:00+00:00,1.9274,1.9333,1.9158,1.9236,39769.64,7646982.4045
2025-12-21 03:00:00+00:00,1.9235,1.9373,1.9224,1.9287,30783.54,5944426.1456
2025-12-21 04:00:00+00:00,1.9287,1.9294,1.9232,1.9243,11007.94,2120991.8363
2025-12-21 05:00:00+00:00,1.9242,1.927,1.9203,1.9213,27928.18,5371356.8795
2025-12-21 06:00:00+00:00,1.9214,1.9238,1.9188,1.9196,13342.22,2562866.2156
2025-12-21 07:00:00+00:00,1.9195,1.9275,1.9175,1.9241,17149.7,3297067.5682
2025-12-21 08:00:00+00:00,1.9241,1.9426,1.9208,1.9352,35179.39,6800671.2646
2025-12-21 09:00:00+00:00,1.9353,1.9486,1.9314,1.9449,40351.95,7832168.8244
2025-12-21 10:00:00+00:00,1.945,1.949,1.9307,1.9332,33547.34,6508537.4445
2025-12-21 11:00:00+00:00,1.9333,1.9353,1.9305,1.9328,16546.18,3197577.1353
2025-12-21 12:00:00+00:00,1.9328,1.9377,1.9253,1.9285,33792.07,6524817.6006
2025-12-21 13:00:00+00:00,1.9286,1.9289,1.8939,1.8981,189150.3,36113777.4088
2025-12-21 14:00:00+00:00,1.8981,1.914,1.8959,1.9063,81675.02,15558510.8217
2025-12-21 15:00:00+00:00,1.9063,1.9083,1.8984,1.9036,29534.71,5617485.6414
2025-12-21 16:00:00+00:00,1.9036,1.9077,1.8982,1.9069,42001.45,7987136.8023
2025-12-21 17:00:00+00:00,1.9069,1.9174,1.9056,1.9073,58062.86,11099433.8017
2025-12-21 18:00:00+00:00,1.9072,1.9123,1.9009,1.9114,18215.97,3471620.2588
2025-12-21 19:00:00+00:00,1.9115,1.9185,1.9072,1.9169,17607.2,3368127.4966
2025-12-21 20:00:00+00:00,1.9169,1.9172,1.9102,1.9112,12131.3,2320403.0274
2025-12-21 21:00:00+00:00,1.9112,1.918,1.9062,1.9066,22529.03,4306050.6391
2025-12-21 22:00:00+00:00,1.9065,1.9175,1.9047,1.9164,27006.29,5161415.0125
2025-12-21 23:00:00+00:00,1.9164,1.9258,1.9164,1.921,27032.44,5194633.5583
2025-12-22 00:00:00+00:00,1.9211,1.9486,1.9208,1.9231,73973.95,14304593.3044
2025-12-22 01:00:00+00:00,1.923,1.936,1.9189,1.9191,47268.6,9118750.9938
2025-12-22 02:00:00+00:00,1.9191,1.9204,1.9021,1.9184,57910.79,11069107.216
2025-12-22 03:00:00+00:00,1.9183,1.9256,1.912,1.9196,20721.26,3978615.6901
2025-12-22 04:00:00+00:00,1.9196,1.9254,1.9174,1.9241,22320.5,4287801.4687
2025-12-22 05:00:00+00:00,1.9242,1.9278,1.9175,1.9192,31029.54,5964490.4769
2025-12-22 06:00:00+00:00,1.9193,1.9204,1.9125,1.9168,19077.48,3656024.2033
2025-12-22 07:00:00+00:00,1.9167,1.928,1.9156,1.926,19111.95,3676499.2585
2025-12-22 08:00:00+00:00,1.926,1.9332,1.9165,1.9168,49504.76,9534020.1345
2025-12-22 09:00:00+00:00,1.9169,1.9232,1.9135,1.9215,32690.45,6268509.6547
