ts,open,high,low,close,volume,volCcyQuote
2026-05-16 10:00:00+00:00,86.0,86.1,85.47,85.96,440406.48,37779640.0371
2026-05-16 11:00:00+00:00,85.97,86.28,85.95,86.06,181759.46,15655682.0056
2026-05-16 12:00:00+00:00,86.06,86.38,85.96,86.2,169118.08,14571331.9284
2026-05-16 13:00:00+00:00,86.19,86.31,86.05,86.2,233898.17,20155181.2585
2026-05-16 14:00:00+00:00,86.21,86.65,86.01,86.34,405493.04,34957108.4789
2026-05-16 15:00:00+00:00,86.33,86.6,86.2,86.43,184712.65,15962494.7899
2026-05-16 16:00:00+00:00,86.43,86.72,86.29,86.57,306759.07,26536033.8262
2026-05-16 17:00:00+00:00,86.57,86.9,86.55,86.73,137940.4,11964782.5688
2026-05-16 18:00:00+00:00,86.72,86.91,86.56,86.75,81137.01,7035303.8596
2026-05-16 19:00:00+00:00,86.76,86.81,86.6,86.63,53836.98,4668986.6992
2026-05-16 20:00:00+00:00,86.64,86.84,86.62,86.62,65954.3,5718921.2385
2026-05-16 21:00:00+00:00,86.62,86.72,86.43,86.54,82934.75,7179192.9809
2026-05-16 22:00:00+00:00,86.53,86.64,86.39,86.49,52923.44,4579190.8223
2026-05-16 23:00:00+00:00,86.48,86.65,86.43,86.49,48761.7,4220159.4053
2026-05-17 00:00:00+00:00,86.49,86.68,85.9,86.08,167269.72,14436971.5761
2026-05-17 01:00:00+00:00,86.07,86.29,85.51,85.7,363669.16,31217262.2139
2026-05-17 02:00:00+00:00,85.7,86.19,85.7,85.95,264082.93,22697262.957
2026-05-17 03:00:00+00:00,85.94,86.58,85.93,86.45,117477.82,10141805.393
2026-05-17 04:00:00+00:00,86.45,86.92,86.41,86.79,161557.24,14013510.4534
2026-05-17 05:00:00+00:00,86.79,87.24,86.76,86.86,213857.6,18600015.2366
2026-05-17 06:00:00+00:00,86.85,86.96,86.67,86.79,115555.29,10029671.7061
2026-05-17 07:00:00+00:00,86.79,87.06,86.72,86.93,122332.25,10628949.9939
2026-05-17 08:00:00+00:00,86.93,86.98,86.52,86.78,186698.34,16185778.2535
2026-05-17 09:00:00+00:00,86.78,86.95,86.66,86.83,167332.76,14522443.3927
2026-05-17 10:00:00+00:00,86.83,87.23,86.73,86.93,343752.88,29895958.5053
2026-05-17 11:00:00+00:00,86.94,86.96,86.72,86.84,122149.88,10606613.2111
2026-05-17 12:00:00+00:00,86.84,86.97,86.66,86.7,95193.36,8266691.1034
2026-05-17 13:00:00+00:00,86.71,86.74,86.25,86.35,258375.09,22336474.409
2026-05-17 14:00:00+00:00,86.35,86.4,85.85,86.25,211858.54,18258309.9304
