ts,open,high,low,close,volume,volCcyQuote
2025-12-17 10:00:00+00:00,126.67,126.9,126.23,126.53,202354.51,25614326.0188
2025-12-17 11:00:00+00:00,126.53,127.86,126.43,127.53,243490.29,31018809.734
2025-12-17 12:00:00+00:00,127.54,128.11,127.3,127.87,243744.01,31124488.7707
2025-12-17 13:00:00+00:00,127.88,129.41,127.45,129.14,403628.85,51838865.5363
2025-12-17 14:00:00+00:00,129.13,132.67,126.9,132.61,2012422.09,261380008.6111
2025-12-17 15:00:00+00:00,132.61,133.96,126.53,126.7,3045187.64,397089702.9491
2025-12-17 16:00:00+00:00,126.69,127.95,123.68,124.81,2398842.36,301166732.5952
2025-12-17 17:00:00+00:00,124.81,125.1,122.44,122.96,1259837.32,155361572.8919
2025-12-17 18:00:00+00:00,122.97,123.88,121.6,122.02,621292.45,76161393.2029
2025-12-17 19:00:00+00:00,122.01,122.41,121.28,122.31,449962.41,54818880.873
2025-12-17 20:00:00+00:00,122.32,123.8,121.94,122.92,649148.44,79838543.2536
2025-12-17 21:00:00+00:00,122.91,123.09,121.91,122.35,232209.38,28444209.3086
2025-12-17 22:00:00+00:00,122.35,123.5,122.0,123.42,221024.04,27147273.5015
2025-12-17 23:00:00+00:00,123.41,123.44,122.72,123.19,165671.28,20383247.61
2025-12-18 00:00:00+00:00,123.19,123.7,122.95,123.61,153786.33,18978548.202
2025-12-18 01:00:00+00:00,123.61,123.74,122.9,123.33,216219.14,26672463.8156
2025-12-18 02:00:00+00:00,123.34,124.1,123.01,123.64,241425.1,29852122.6043
2025-12-18 03:00:00+00:00,123.65,123.91,122.96,123.59,192774.27,23793956.4602
2025-12-18 04:00:00+00:00,123.59,124.07,123.52,123.59,182406.85,22571955.7973
2025-12-18 05:00:00+00:00,123.59,123.6,122.29,122.36,312497.39,38352068.2289
2025-12-18 06:00:00+00:00,122.35,122.82,122.11,122.75,161947.29,19838655.0909
2025-12-18 07:00:00+00:00,122.75,123.34,122.35,122.76,252793.89,31049199.787
2025-12-18 08:00:00+00:00,122.76,123.36,122.36,122.94,292055.77,35885954.6642
2025-12-18 09:00:00+00:00,122.93,123.81,122.57,123.57,229548.71,28296056.9549
2025-12-18 10:00:00+00:00,123.58,124.05,123.27,123.84,213211.3,26379382.1093
2025-12-18 11:00:00+00:00,123.83,123.96,123.13,123.95,219674.87,27143795.4983
2025-12-18 12:00:00+00:00,123.96,124.46,123.56,123.87,281448.3,34908155.275
2025-12-18 13:00:00+00:00,123.87,126.81,123.87,126.35,1365930.56,171526076.9443
2025-12-18 14:00:00+00:00,126.35,127.87,124.73,125.85,1704947.46,215196714.6995
2025-12-18 15:00:00+00:00,125.85,129.0,125.57,127.36,1556127.57,198294480.5638
2025-12-18 16:00:00+00:00,127.36,127.49,126.05,126.83,510745.1,64785381.6482
2025-12-18 17:00:00+00:00,126.82,126.88,120.44,122.88,2255152.03,276687522.9584
2025-12-18 18:00:00+00:00,122.88,123.86,121.07,121.45,694372.22,84974928.2821
2025-12-18 19:00:00+00:00,121.45,121.55,117.34,117.47,1831218.54,218232240.0815
2025-12-18 20:00:00+00:00,117.47,118.94,116.77,117.12,783605.59,92281588.546
2025-12-18 21:00:00+00:00,117.13,120.11,116.97,120.0,961467.29,113964054.835
2025-12-18 22:00:00+00:00,119.99,120.05,119.11,119.73,277002.17,33137292.271
2025-12-18 23:00:00+00:00,119.72,119.9,119.22,119.53,191675.27,22915951.6715
2025-12-19 00:00:00+00:00,119.52,119.79,117.83,118.38,429520.89,51013675.4203
2025-12-19 01:00:00+00:00,118.37,118.52,117.51,118.31,350871.63,41414615.567
2025-12-19 02:00:00+00:00,118.31,119.19,117.87,118.91,324173.18,38410096.3967
2025-12-19 03:00:00+00:00,118.91,122.45,118.83,121.53,1275736.79,154309463.698
2025-12-19 04:00:00+00:00,121.52,123.0,121.29,122.78,599397.79,73203960.2555
2025-12-19 05:00:00+00:00,122.78,123.33,121.9,122.56,539123.89,66067086.0269
2025-12-19 06:00:00+00:00,122.56,123.63,122.14,123.38,471429.88,57909288.29
2025-12-19 07:00:00+00:00,123.38,125.3,123.38,124.39,882291.4,109715385.7022
2025-12-19 08:00:00+00:00,124.39,125.58,123.82,124.93,586967.01,73199951.9028
2025-12-19 09:00:00+00:00,124.93,125.03,124.33,124.69,308968.81,38526794.1333
2025-12-19 10:00:00+00:00,124.68,124.99,124.5,124.72,212419.91,26492180.801
2025-12-19 11:00:00+00:00,124.72,125.71,124.66,125.32,270452.82,33867370.1764
2025-12-19 12:00:00+00:00,125.32,126.16,124.86,125.74,577735.8,72610913.4316
2025-12-19 13:00:00+00:00,125.75,126.48,125.57,125.87,491579.64,61962682.8087
2025-12-19 14:00:00+00:00,125.86,126.88,124.55,125.96,1049149.56,131856846.006
2025-12-19 15:00:00+00:00,125.95,127.61,124.69,125.01,1078991.81,135917102.5237
2025-12-19 16:00:00+00:00,125.01,126.96,124.78,125.24,588838.54,74182541.3459
2025-12-19 17:00:00+00:00,125.24,126.08,123.56,123.6,566957.42,70666113.5721
2025-12-19 18:00:00+00:00,123.6,125.3,123.53,124.77,323128.31,40174452.4565
2025-12-19 19:00:00+00:00,124.77,126.61,124.74,126.2,298587.69,37600187.6597
2025-12-19 20:00:00+00:00,126.2,127.85,126.05,127.13,425796.89,54047568.9718
2025-12-19 21:00:00+00:00,127.14,127.35,126.43,126.73,154826.57,19635595.2796
2025-12-19 22:00:00+00:00,126.73,127.29,126.7,126.8,115692.19,14687944.8667
2025-12-19 23:00:00+00:00,126.8,126.8,126.08,126.2,111286.72,14062199.4425
2025-12-20 00:00:00+00:00,126.21,126.28,125.54,125.74,161957.85,20391683.7404
2025-12-20 01:00:00+00:00,125.73,125.97,125.45,125.51,112332.27,14121249.3134
2025-12-20 02:00:00+00:00,125.5,126.11,125.23,125.77,133528.29,16774667.336
2025-12-20 03:00:00+00:00,125.78,126.43,125.43,126.12,171246.45,21578454.253
2025-12-20 04:00:00+00:00,126.13,126.35,125.79,126.18,116379.12,14675009.5259
2025-12-20 05:00:00+00:00,126.19,126.6,126.0,126.3,165439.22,20894602.6465
2025-12-20 06:00:00+00:00,126.31,126.58,126.18,126.21,58586.15,7403797.0317
2025-12-20 07:00:00+00:00,126.22,126.3,125.84,126.12,96585.56,12174697.0524
2025-12-20 08:00:00+00:00,126.13,126.84,126.06,126.41,156821.97,19844302.4283
2025-12-20 09:00:00+00:00,126.41,126.7,126.2,126.22,84195.65,10649161.505
2025-12-20 10:00:00+00:00,126.22,126.36,125.96,126.01,135229.9,17056181.6625
2025-12-20 11:00:00+00:00,126.01,126.46,125.83,126.42,118777.5,14978857.2061
2025-12-20 12:00:00+00:00,126.43,126.43,126.03,126.23,68170.13,8603803.4832
2025-12-20 13:00:00+00:00,126.24,126.35,125.39,126.09,271366.63,34130189.5519
2025-12-20 14:00:00+00:00,126.09,126.34,125.51,126.29,126350.07,15916977.7952
2025-12-20 15:00:00+00:00,126.29,126.62,125.93,126.51,135702.64,17142647.0451
2025-12-20 16:00:00+00:00,126.52,126.67,126.05,126.25,138540.5,17502403.7878
2025-12-20 17:00:00+00:00,126.25,126.43,125.95,125.99,72041.88,9088451.5648
2025-12-20 18:00:00+00:00,125.98,126.09,125.67,125.97,81853.18,10301278.0186
2025-12-20 19:00:00+00:00,125.97,126.15,125.73,126.0,60323.08,7599413.1048
2025-12-20 20:00:00+00:00,125.99,126.39,125.86,126.37,55565.92,7005804.664
2025-12-20 21:00:00+00:00,126.37,126.48,126.16,126.27,58257.12,7358903.9956
2025-12-20 22:00:00+00:00,126.27,126.31,125.7,125.98,78993.13,9950093.473
2025-12-20 23:00:00+00:00,125.97,126.03,125.55,125.75,98160.55,12343978.96
2025-12-21 00:00:00+00:00,125.75,126.07,125.65,125.97,78983.11,9939067.3813
