ts,open,high,low,close,volume,volCcyQuote
2025-12-17 10:00:00+00:00,12.087,12.117,12.041,12.082,67740.0,818318.5076
2025-12-17 11:00:00+00:00,12.081,12.179,12.073,12.166,51991.3,630960.6144
2025-12-17 12:00:00+00:00,12.166,12.191,12.121,12.167,72086.2,876515.2761
2025-12-17 13:00:00+00:00,12.167,12.302,12.139,12.28,152720.1,1865194.176
2025-12-17 14:00:00+00:00,12.281,12.48,12.065,12.469,653193.9,8051359.1243
2025-12-17 15:00:00+00:00,12.47,12.657,12.111,12.146,1167047.7,14505111.1478
2025-12-17 16:00:00+00:00,12.145,12.228,11.819,11.995,756103.3,9051900.1902
2025-12-17 17:00:00+00:00,11.995,12.05,11.876,11.889,272495.8,3256670.1948
2025-12-17 18:00:00+00:00,11.89,11.984,11.759,11.788,219592.8,2604267.5998
2025-12-17 19:00:00+00:00,11.789,11.877,11.693,11.874,296003.8,3481997.3204
2025-12-17 20:00:00+00:00,11.875,11.978,11.813,11.886,159964.5,1902728.5862
2025-12-17 21:00:00+00:00,11.885,11.918,11.808,11.822,130287.6,1547130.6064
2025-12-17 22:00:00+00:00,11.823,11.899,11.774,11.87,128243.4,1517934.6056
2025-12-17 23:00:00+00:00,11.871,11.874,11.795,11.856,59541.4,704578.6063
2025-12-18 00:00:00+00:00,11.857,11.87,11.802,11.809,67573.9,799306.918
2025-12-18 01:00:00+00:00,11.81,11.81,11.714,11.734,109396.0,1284930.3878
2025-12-18 02:00:00+00:00,11.735,11.883,11.71,11.83,95551.3,1129573.5559
2025-12-18 03:00:00+00:00,11.831,11.831,11.68,11.729,139424.7,1635708.4816
2025-12-18 04:00:00+00:00,11.729,11.792,11.718,11.752,94405.5,1108995.9926
2025-12-18 05:00:00+00:00,11.752,11.754,11.645,11.667,119295.0,1393762.1412
2025-12-18 06:00:00+00:00,11.667,11.746,11.656,11.727,89784.2,1050814.4444
2025-12-18 07:00:00+00:00,11.727,11.787,11.701,11.751,62682.5,736373.9997
2025-12-18 08:00:00+00:00,11.753,11.796,11.718,11.736,123148.9,1447718.2296
2025-12-18 09:00:00+00:00,11.737,11.77,11.671,11.725,103540.3,1212840.949
2025-12-18 10:00:00+00:00,11.725,11.776,11.704,11.755,74495.2,875016.6062
2025-12-18 11:00:00+00:00,11.756,11.756,11.674,11.719,105199.9,1231642.4516
2025-12-18 12:00:00+00:00,11.72,11.812,11.684,11.757,89958.8,1057413.2959
2025-12-18 13:00:00+00:00,11.757,12.213,11.756,12.165,601617.7,7238392.0557
2025-12-18 14:00:00+00:00,12.165,12.313,12.025,12.13,495397.6,6023246.8188
2025-12-18 15:00:00+00:00,12.131,12.297,12.009,12.179,331590.2,4032093.5498
2025-12-18 16:00:00+00:00,12.18,12.191,12.039,12.107,135770.9,1644601.4474
2025-12-18 17:00:00+00:00,12.108,12.112,11.402,11.646,1186517.8,13784052.6343
2025-12-18 18:00:00+00:00,11.646,11.768,11.503,11.532,260323.3,3026798.863
2025-12-18 19:00:00+00:00,11.532,11.564,11.268,11.294,515524.7,5878698.0668
2025-12-18 20:00:00+00:00,11.293,11.445,11.289,11.345,330666.6,3764701.0517
2025-12-18 21:00:00+00:00,11.345,11.559,11.345,11.536,304748.5,3495089.3171
2025-12-18 22:00:00+00:00,11.537,11.569,11.46,11.464,130130.0,1499094.7967
2025-12-18 23:00:00+00:00,11.465,11.473,11.409,11.434,81621.8,933222.0497
2025-12-19 00:00:00+00:00,11.435,11.467,11.324,11.391,125458.1,1429127.6323
2025-12-19 01:00:00+00:00,11.391,11.391,11.27,11.322,95618.0,1082993.2594
2025-12-19 02:00:00+00:00,11.321,11.389,11.261,11.348,161911.9,1832684.5062
2025-12-19 03:00:00+00:00,11.349,11.809,11.346,11.731,572879.4,6671310.4444
2025-12-19 04:00:00+00:00,11.732,11.794,11.653,11.667,355461.4,4170166.8392
2025-12-19 05:00:00+00:00,11.668,11.708,11.604,11.686,168247.3,1958808.9419
2025-12-19 06:00:00+00:00,11.687,11.777,11.647,11.775,201629.6,2360513.8741
2025-12-19 07:00:00+00:00,11.774,12.08,11.773,11.926,330553.3,3946802.8657
2025-12-19 08:00:00+00:00,11.926,12.023,11.874,11.959,171456.7,2048313.9216
2025-12-19 09:00:00+00:00,11.958,11.965,11.91,11.95,62236.5,742623.7363
2025-12-19 10:00:00+00:00,11.95,11.978,11.916,11.936,63569.4,759200.3371
