ts,open,high,low,close,volume,volCcyQuote
2026-05-16 10:00:00+00:00,1.401,1.408,1.394,1.406,131864.32,18451132.063
2026-05-16 11:00:00+00:00,1.406,1.413,1.405,1.409,49038.31,6909201.303
2026-05-16 12:00:00+00:00,1.409,1.412,1.407,1.41,35156.17,4954781.115
2026-05-16 13:00:00+00:00,1.41,1.415,1.406,1.41,91633.99,12932471.739
2026-05-16 14:00:00+00:00,1.411,1.412,1.404,1.409,110901.14,15611181.862
2026-05-16 15:00:00+00:00,1.408,1.414,1.408,1.413,51401.75,7254684.757
2026-05-16 16:00:00+00:00,1.414,1.42,1.412,1.416,81065.55,11475248.794
2026-05-16 17:00:00+00:00,1.416,1.418,1.414,1.415,13364.58,1892856.677
2026-05-16 18:00:00+00:00,1.415,1.417,1.412,1.414,26943.16,3810330.611
2026-05-16 19:00:00+00:00,1.414,1.417,1.413,1.415,13882.61,1964318.64
2026-05-16 20:00:00+00:00,1.415,1.418,1.413,1.414,17905.54,2534345.182
2026-05-16 21:00:00+00:00,1.414,1.416,1.412,1.413,24425.6,3452696.777
2026-05-16 22:00:00+00:00,1.413,1.415,1.41,1.412,29580.89,4179310.446
2026-05-16 23:00:00+00:00,1.412,1.415,1.411,1.413,23737.52,3353583.184
2026-05-17 00:00:00+00:00,1.413,1.417,1.408,1.41,63077.89,8913366.836
2026-05-17 01:00:00+00:00,1.411,1.413,1.402,1.403,112533.74,15842714.354
2026-05-17 02:00:00+00:00,1.403,1.41,1.401,1.406,105180.19,14783883.209
2026-05-17 03:00:00+00:00,1.406,1.414,1.405,1.412,33756.19,4757724.397
2026-05-17 04:00:00+00:00,1.411,1.417,1.411,1.414,34561.75,4888487.62
2026-05-17 05:00:00+00:00,1.414,1.421,1.414,1.416,33374.57,4730210.033
2026-05-17 06:00:00+00:00,1.415,1.419,1.414,1.416,23815.87,3373270.104
2026-05-17 07:00:00+00:00,1.416,1.42,1.415,1.418,24758.09,3509329.094
2026-05-17 08:00:00+00:00,1.417,1.419,1.413,1.414,52626.78,7448662.852
2026-05-17 09:00:00+00:00,1.413,1.421,1.412,1.42,57087.34,8082153.626
2026-05-17 10:00:00+00:00,1.42,1.428,1.419,1.424,107776.25,15340312.603
2026-05-17 11:00:00+00:00,1.423,1.424,1.419,1.422,30188.27,4290235.45
2026-05-17 12:00:00+00:00,1.421,1.426,1.42,1.423,29220.66,4158262.978
2026-05-17 13:00:00+00:00,1.422,1.423,1.415,1.418,39438.61,5596333.237
2026-05-17 14:00:00+00:00,1.418,1.418,1.409,1.413,60144.2,8496482.485
2026-05-17 15:00:00+00:00,1.412,1.414,1.408,1.411,31888.12,4501107.509
2026-05-17 16:00:00+00:00,1.412,1.415,1.409,1.41,27436.29,3873963.91
2026-05-17 17:00:00+00:00,1.411,1.412,1.407,1.41,27564.29,3884424.283
2026-05-17 18:00:00+00:00,1.41,1.413,1.405,1.412,27187.07,3830649.916
2026-05-17 19:00:00+00:00,1.413,1.422,1.412,1.421,35369.85,5012895.647
2026-05-17 20:00:00+00:00,1.421,1.423,1.416,1.418,40852.39,5794151.42
2026-05-17 21:00:00+00:00,1.418,1.426,1.416,1.423,32974.88,4688811.986
2026-05-17 22:00:00+00:00,1.422,1.422,1.408,1.41,85391.13,12066607.186
2026-05-17 23:00:00+00:00,1.411,1.413,1.365,1.4,502768.49,69911689.23
2026-05-18 00:00:00+00:00,1.401,1.401,1.387,1.396,191241.3,26644624.94
2026-05-18 01:00:00+00:00,1.396,1.397,1.383,1.394,86293.87,11986210.79
2026-05-18 02:00:00+00:00,1.394,1.402,1.389,1.391,67957.48,9485659.991
2026-05-18 03:00:00+00:00,1.392,1.4,1.388,1.392,51569.3,7185346.547
2026-05-18 04:00:00+00:00,1.392,1.399,1.385,1.393,51114.06,7114744.69
2026-05-18 05:00:00+00:00,1.393,1.395,1.386,1.388,72467.79,10081079.866
2026-05-18 06:00:00+00:00,1.389,1.391,1.376,1.388,148280.47,20500198.798
2026-05-18 07:00:00+00:00,1.388,1.39,1.379,1.386,43916.68,6082356.161
2026-05-18 08:00:00+00:00,1.385,1.389,1.38,1.387,32071.83,4440860.628
2026-05-18 09:00:00+00:00,1.386,1.387,1.381,1.382,24051.99,3327539.45
2026-05-18 10:00:00+00:00,1.381,1.383,1.376,1.378,39899.54,5502763.454
2026-05-18 11:00:00+00:00,1.377,1.396,1.375,1.39,79259.3,10992537.808
2026-05-18 12:00:00+00:00,1.389,1.402,1.389,1.398,75160.52,10484984.163
2026-05-18 13:00:00+00:00,1.398,1.398,1.375,1.385,102809.93,14245483.064
2026-05-18 14:00:00+00:00,1.384,1.385,1.371,1.377,89269.91,12302376.895
2026-05-18 15:00:00+00:00,1.377,1.378,1.367,1.375,71655.46,9833644.238
2026-05-18 16:00:00+00:00,1.375,1.38,1.369,1.377,34814.49,4789724.348
2026-05-18 17:00:00+00:00,1.377,1.383,1.375,1.379,25598.88,3532302.814
2026-05-18 18:00:00+00:00,1.38,1.38,1.362,1.366,65800.46,9005502.492
2026-05-18 19:00:00+00:00,1.366,1.39,1.366,1.387,89203.41,12320408.638
2026-05-18 20:00:00+00:00,1.387,1.392,1.382,1.383,33594.98,4661523.77
2026-05-18 21:00:00+00:00,1.384,1.395,1.381,1.392,28123.32,3906778.883
2026-05-18 22:00:00+00:00,1.393,1.396,1.387,1.392,37049.63,5154693.369
2026-05-18 23:00:00+00:00,1.392,1.394,1.387,1.389,23762.86,3303641.059
2026-05-19 00:00:00+00:00,1.389,1.397,1.388,1.392,45003.12,6267713.091
2026-05-19 01:00:00+00:00,1.392,1.392,1.383,1.383,35315.58,4899590.464
2026-05-19 02:00:00+00:00,1.383,1.388,1.377,1.379,57459.36,7933835.545
2026-05-19 03:00:00+00:00,1.378,1.384,1.376,1.382,41720.4,5760475.249
2026-05-19 04:00:00+00:00,1.383,1.387,1.378,1.386,48502.48,6709728.923
2026-05-19 05:00:00+00:00,1.385,1.387,1.377,1.381,79456.47,10988961.942
2026-05-19 06:00:00+00:00,1.381,1.387,1.38,1.384,92352.46,12770793.079
2026-05-19 07:00:00+00:00,1.384,1.389,1.381,1.388,113379.59,15713036.741
2026-05-19 08:00:00+00:00,1.388,1.388,1.379,1.382,100655.3,13917651.389
2026-05-19 09:00:00+00:00,1.381,1.384,1.369,1.374,86805.18,11939734.888
2026-05-19 10:00:00+00:00,1.373,1.376,1.367,1.374,54923.37,7535033.428
2026-05-19 11:00:00+00:00,1.374,1.376,1.368,1.371,39378.33,5400947.32
2026-05-19 12:00:00+00:00,1.371,1.378,1.369,1.376,52628.77,7226767.732
2026-05-19 13:00:00+00:00,1.376,1.381,1.369,1.375,89715.74,12335321.073
2026-05-19 14:00:00+00:00,1.376,1.379,1.359,1.366,106494.82,14565578.259
2026-05-19 15:00:00+00:00,1.365,1.372,1.364,1.366,52445.35,7171467.162
2026-05-19 16:00:00+00:00,1.367,1.373,1.362,1.372,48470.4,6625821.801
2026-05-19 17:00:00+00:00,1.372,1.374,1.361,1.363,47550.99,6507306.427
2026-05-19 18:00:00+00:00,1.362,1.367,1.36,1.361,31311.54,4268642.621
2026-05-19 19:00:00+00:00,1.362,1.366,1.355,1.357,67307.03,9148134.904
2026-05-19 20:00:00+00:00,1.356,1.36,1.354,1.357,23399.23,3175027.168
2026-05-19 21:00:00+00:00,1.357,1.363,1.356,1.359,26691.29,3630524.74
2026-05-19 22:00:00+00:00,1.358,1.359,1.351,1.356,56285.51,7630484.041
2026-05-19 23:00:00+00:00,1.356,1.365,1.355,1.36,38908.0,5294923.476
2026-05-20 00:00:00+00:00,1.361,1.364,1.35,1.356,82119.93,11134249.807
2026-05-20 01:00:00+00:00,1.355,1.358,1.346,1.355,77776.25,10507159.487
2026-05-20 02:00:00+00:00,1.354,1.356,1.349,1.351,28031.27,3790990.854
2026-05-20 03:00:00+00:00,1.351,1.358,1.348,1.355,19781.26,2679672.928
2026-05-20 04:00:00+00:00,1.356,1.36,1.352,1.358,26427.74,3584325.908
2026-05-20 05:00:00+00:00,1.359,1.369,1.358,1.367,62445.17,8529063.269
2026-05-20 06:00:00+00:00,1.368,1.37,1.365,1.37,48437.23,6623365.311
2026-05-20 07:00:00+00:00,1.37,1.373,1.366,1.368,31792.53,4352106.806
2026-05-20 08:00:00+00:00,1.368,1.372,1.364,1.37,30914.81,4230669.575
2026-05-20 09:00:00+00:00,1.369,1.372,1.367,1.369,32491.32,4452675.294
2026-05-20 10:00:00+00:00,1.369,1.375,1.368,1.369,28583.95,3917728.512
2026-05-20 11:00:00+00:00,1.369,1.37,1.363,1.363,41462.61,5665317.997
2026-05-20 12:00:00+00:00,1.363,1.375,1.362,1.372,37274.55,5097261.972
2026-05-20 13:00:00+00:00,1.371,1.373,1.357,1.363,68005.61,9277634.094
2026-05-20 14:00:00+00:00,1.363,1.375,1.357,1.372,80409.77,10995744.049
2026-05-20 15:00:00+00:00,1.371,1.38,1.367,1.374,101395.08,13930971.085
2026-05-20 16:00:00+00:00,1.373,1.377,1.365,1.374,55623.56,7630850.558
2026-05-20 17:00:00+00:00,1.375,1.38,1.37,1.375,65455.4,9001694.633
2026-05-20 18:00:00+00:00,1.374,1.376,1.364,1.367,72197.71,9892858.233
2026-05-20 19:00:00+00:00,1.366,1.372,1.364,1.371,40709.49,5572929.712
2026-05-20 20:00:00+00:00,1.371,1.372,1.363,1.369,47548.85,6503959.865
2026-05-20 21:00:00+00:00,1.369,1.371,1.366,1.366,20178.05,2762361.087
2026-05-20 22:00:00+00:00,1.366,1.367,1.359,1.365,39794.9,5426144.405
2026-05-20 23:00:00+00:00,1.364,1.367,1.361,1.366,26917.73,3672151.214
2026-05-21 00:00:00+00:00,1.366,1.378,1.365,1.375,55418.72,7601619.314
2026-05-21 01:00:00+00:00,1.376,1.381,1.375,1.377,44487.13,6126481.938
2026-05-21 02:00:00+00:00,1.377,1.386,1.376,1.38,39461.76,5455194.833
2026-05-21 03:00:00+00:00,1.38,1.384,1.379,1.383,22640.32,3126667.608
2026-05-21 04:00:00+00:00,1.383,1.385,1.38,1.381,23714.59,3278236.875
2026-05-21 05:00:00+00:00,1.382,1.383,1.371,1.373,32418.15,4461950.608
2026-05-21 06:00:00+00:00,1.373,1.376,1.368,1.37,48103.18,6601886.795
2026-05-21 07:00:00+00:00,1.37,1.377,1.368,1.374,36451.54,5000385.371
2026-05-21 08:00:00+00:00,1.375,1.385,1.375,1.38,104182.32,14391612.078
2026-05-21 09:00:00+00:00,1.379,1.382,1.373,1.373,40983.08,5641375.104
2026-05-21 10:00:00+00:00,1.373,1.374,1.362,1.366,143093.48,19588976.494
2026-05-21 11:00:00+00:00,1.366,1.369,1.362,1.362,43090.86,5883789.49
2026-05-21 12:00:00+00:00,1.363,1.366,1.36,1.365,49625.26,6765529.73
2026-05-21 13:00:00+00:00,1.364,1.368,1.353,1.361,92644.18,12603650.973
2026-05-21 14:00:00+00:00,1.361,1.363,1.35,1.355,76505.18,10373996.15
2026-05-21 15:00:00+00:00,1.355,1.365,1.354,1.36,52527.99,7143925.025
2026-05-21 16:00:00+00:00,1.36,1.364,1.356,1.361,39339.89,5351745.115
2026-05-21 17:00:00+00:00,1.361,1.386,1.36,1.381,147758.73,20312440.449
2026-05-21 18:00:00+00:00,1.38,1.382,1.365,1.371,65812.06,9051812.63
2026-05-21 19:00:00+00:00,1.37,1.381,1.37,1.379,35016.58,4819678.657
2026-05-21 20:00:00+00:00,1.379,1.381,1.375,1.377,28557.07,3936298.021
2026-05-21 21:00:00+00:00,1.376,1.379,1.374,1.374,26173.12,3603534.657
2026-05-21 22:00:00+00:00,1.375,1.376,1.37,1.371,28250.13,3877244.065
2026-05-21 23:00:00+00:00,1.371,1.374,1.368,1.373,29677.65,4068959.002
2026-05-22 00:00:00+00:00,1.373,1.374,1.366,1.368,27592.53,3778069.969
2026-05-22 01:00:00+00:00,1.367,1.371,1.364,1.37,18804.8,2571637.933
2026-05-22 02:00:00+00:00,1.37,1.374,1.368,1.372,39217.09,5379429.097
2026-05-22 03:00:00+00:00,1.373,1.374,1.37,1.372,18736.59,2570100.026
2026-05-22 04:00:00+00:00,1.372,1.376,1.367,1.37,26651.36,3656763.628
2026-05-22 05:00:00+00:00,1.37,1.373,1.366,1.368,39282.65,5380021.454
2026-05-22 06:00:00+00:00,1.368,1.369,1.359,1.359,86271.16,11762393.257
2026-05-22 07:00:00+00:00,1.36,1.367,1.355,1.363,117738.06,15999183.931
2026-05-22 08:00:00+00:00,1.364,1.368,1.359,1.362,63764.02,8685936.809
2026-05-22 09:00:00+00:00,1.361,1.364,1.357,1.358,30349.96,4129946.854
2026-05-22 10:00:00+00:00,1.358,1.361,1.356,1.359,26576.52,3611245.153
2026-05-22 11:00:00+00:00,1.359,1.361,1.353,1.36,32031.7,4346487.769
2026-05-22 12:00:00+00:00,1.36,1.366,1.359,1.365,41983.07,5720545.968
2026-05-22 13:00:00+00:00,1.365,1.37,1.356,1.361,85831.63,11696625.592
2026-05-22 14:00:00+00:00,1.361,1.361,1.348,1.35,76865.78,10408342.056
2026-05-22 15:00:00+00:00,1.35,1.357,1.346,1.353,54458.89,7361132.674
2026-05-22 16:00:00+00:00,1.352,1.355,1.349,1.354,29885.03,4039399.482
2026-05-22 17:00:00+00:00,1.353,1.359,1.349,1.352,47111.25,6380661.182
2026-05-22 18:00:00+00:00,1.353,1.355,1.333,1.348,167625.78,22509846.963
2026-05-22 19:00:00+00:00,1.348,1.352,1.333,1.337,133375.7,17872033.659
2026-05-22 20:00:00+00:00,1.337,1.342,1.334,1.34,84903.63,11359340.382
2026-05-22 21:00:00+00:00,1.341,1.343,1.339,1.342,21989.8,2949150.777
2026-05-22 22:00:00+00:00,1.342,1.343,1.336,1.34,25789.6,3455395.494
2026-05-22 23:00:00+00:00,1.34,1.343,1.328,1.334,88893.92,11854234.702
2026-05-23 00:00:00+00:00,1.333,1.336,1.326,1.333,113256.95,15068611.124
2026-05-23 01:00:00+00:00,1.334,1.338,1.332,1.337,30125.99,4024427.295
2026-05-23 02:00:00+00:00,1.336,1.34,1.335,1.339,24551.53,3283464.297
2026-05-23 03:00:00+00:00,1.339,1.341,1.338,1.339,25859.85,3464593.05
2026-05-23 04:00:00+00:00,1.34,1.34,1.333,1.335,22847.97,3053956.086
2026-05-23 05:00:00+00:00,1.336,1.336,1.328,1.329,65069.88,8655452.619
2026-05-23 06:00:00+00:00,1.33,1.335,1.326,1.331,92874.67,12359700.192
2026-05-23 07:00:00+00:00,1.332,1.333,1.299,1.31,400578.95,52656629.111
2026-05-23 08:00:00+00:00,1.311,1.318,1.306,1.31,248694.02,32615576.505
2026-05-23 09:00:00+00:00,1.309,1.318,1.309,1.316,54109.24,7103456.751
2026-05-23 10:00:00+00:00,1.317,1.323,1.316,1.321,33450.25,4411001.449
2026-05-23 11:00:00+00:00,1.321,1.326,1.32,1.324,34765.34,4600720.635
2026-05-23 12:00:00+00:00,1.324,1.327,1.323,1.326,28950.36,3834710.655
2026-05-23 13:00:00+00:00,1.326,1.336,1.325,1.332,77606.74,10342079.239
2026-05-23 14:00:00+00:00,1.332,1.34,1.33,1.338,116471.86,15542825.854
2026-05-23 15:00:00+00:00,1.339,1.341,1.334,1.335,72875.97,9745552.229
2026-05-23 16:00:00+00:00,1.335,1.338,1.332,1.337,77256.9,10316306.995
2026-05-23 17:00:00+00:00,1.336,1.339,1.334,1.338,24356.12,3255197.609
2026-05-23 18:00:00+00:00,1.338,1.35,1.337,1.345,64157.11,8621282.038
2026-05-23 19:00:00+00:00,1.345,1.347,1.342,1.345,17742.41,2384617.824
2026-05-23 20:00:00+00:00,1.346,1.371,1.344,1.37,135684.67,18430662.96
2026-05-23 21:00:00+00:00,1.371,1.375,1.352,1.358,95006.53,12950652.904
2026-05-23 22:00:00+00:00,1.359,1.363,1.351,1.358,64053.57,8686794.251
2026-05-23 23:00:00+00:00,1.357,1.361,1.355,1.357,21080.16,2862155.899
2026-05-24 00:00:00+00:00,1.358,1.363,1.355,1.36,24198.38,3288850.946
2026-05-24 01:00:00+00:00,1.361,1.362,1.358,1.36,25061.63,3409057.812
2026-05-24 02:00:00+00:00,1.359,1.362,1.357,1.36,22612.37,3073600.389
2026-05-24 03:00:00+00:00,1.36,1.363,1.358,1.36,21927.47,2982847.058
2026-05-24 04:00:00+00:00,1.36,1.361,1.358,1.36,23537.42,3199891.971
2026-05-24 05:00:00+00:00,1.359,1.36,1.354,1.359,29811.7,4046040.053
2026-05-24 06:00:00+00:00,1.359,1.363,1.356,1.362,19109.09,2597289.115
2026-05-24 07:00:00+00:00,1.361,1.364,1.357,1.358,18945.2,2576470.697
