ts,open,high,low,close,volume,volCcyQuote
2026-05-16 10:00:00+00:00,0.253,0.254,0.2521,0.2536,63997.1,1618735.02
2026-05-16 11:00:00+00:00,0.2535,0.2545,0.2535,0.2537,51609.0,1311133.083
2026-05-16 12:00:00+00:00,0.2537,0.2549,0.2534,0.2544,35651.0,906102.301
2026-05-16 13:00:00+00:00,0.2543,0.2548,0.2539,0.2541,47930.9,1218501.122
2026-05-16 14:00:00+00:00,0.2541,0.2555,0.2536,0.2547,39171.9,996698.07
2026-05-16 15:00:00+00:00,0.2546,0.256,0.2545,0.2555,36868.4,941666.146
2026-05-16 16:00:00+00:00,0.2555,0.2563,0.2549,0.2552,56839.8,1453039.984
2026-05-16 17:00:00+00:00,0.2553,0.2561,0.2553,0.2558,22797.2,583174.4
2026-05-16 18:00:00+00:00,0.2559,0.256,0.2549,0.2553,23728.4,605877.46
2026-05-16 19:00:00+00:00,0.2552,0.2554,0.2548,0.2549,18402.8,469478.117
2026-05-16 20:00:00+00:00,0.255,0.2557,0.2548,0.255,26708.4,681689.475
2026-05-16 21:00:00+00:00,0.255,0.2556,0.2538,0.2554,94953.0,2419001.566
2026-05-16 22:00:00+00:00,0.2553,0.2555,0.2545,0.2545,24072.8,613856.44
2026-05-16 23:00:00+00:00,0.2545,0.2552,0.2543,0.2548,18852.0,480284.855
2026-05-17 00:00:00+00:00,0.2549,0.2554,0.2539,0.2543,49711.0,1266744.136
2026-05-17 01:00:00+00:00,0.2544,0.2546,0.2525,0.2526,48899.0,1239405.715
2026-05-17 02:00:00+00:00,0.2525,0.2537,0.2525,0.2532,41841.1,1059698.315
2026-05-17 03:00:00+00:00,0.2531,0.2546,0.2531,0.2542,44332.6,1125898.125
2026-05-17 04:00:00+00:00,0.2541,0.2556,0.254,0.2551,33173.6,845880.381
2026-05-17 05:00:00+00:00,0.255,0.2563,0.2549,0.2551,57987.7,1481595.16
2026-05-17 06:00:00+00:00,0.2552,0.2556,0.2547,0.2554,29690.0,758044.867
2026-05-17 07:00:00+00:00,0.2555,0.2567,0.2552,0.2561,59414.8,1521146.076
2026-05-17 08:00:00+00:00,0.2561,0.2562,0.2553,0.2553,34470.5,881357.561
2026-05-17 09:00:00+00:00,0.2553,0.2565,0.2552,0.2564,31249.4,799748.977
2026-05-17 10:00:00+00:00,0.2564,0.2581,0.2563,0.2571,66321.4,1706380.913
2026-05-17 11:00:00+00:00,0.257,0.2571,0.2558,0.2563,32941.8,844358.576
2026-05-17 12:00:00+00:00,0.2563,0.257,0.2556,0.2558,34563.2,886437.46
2026-05-17 13:00:00+00:00,0.2559,0.2559,0.2543,0.2552,65562.5,1673274.363
2026-05-17 14:00:00+00:00,0.2552,0.2552,0.2535,0.255,70491.1,1793288.452
2026-05-17 15:00:00+00:00,0.255,0.2554,0.2542,0.255,29131.3,742668.636
2026-05-17 16:00:00+00:00,0.255,0.2554,0.254,0.2543,56807.6,1446381.392
2026-05-17 17:00:00+00:00,0.2543,0.2544,0.2531,0.2541,73314.3,1859850.032
2026-05-17 18:00:00+00:00,0.2541,0.2546,0.2528,0.2543,29018.5,735470.432
2026-05-17 19:00:00+00:00,0.2542,0.2553,0.2541,0.2551,23481.9,597850.778
2026-05-17 20:00:00+00:00,0.255,0.2554,0.2543,0.2547,26765.9,681593.916
2026-05-17 21:00:00+00:00,0.2546,0.2559,0.2543,0.2552,36952.9,942522.61
2026-05-17 22:00:00+00:00,0.2552,0.2553,0.253,0.2537,46089.4,1170090.019
2026-05-17 23:00:00+00:00,0.2537,0.2537,0.2447,0.2519,693680.9,17279550.515
2026-05-18 00:00:00+00:00,0.2519,0.252,0.2497,0.2511,125602.3,3149888.811
2026-05-18 01:00:00+00:00,0.2511,0.2523,0.2487,0.2512,95625.4,2394680.596
2026-05-18 02:00:00+00:00,0.2511,0.253,0.2507,0.2517,54287.4,1367029.195
2026-05-18 03:00:00+00:00,0.2517,0.2523,0.2497,0.2501,43531.7,1091128.86
2026-05-18 04:00:00+00:00,0.25,0.2514,0.2491,0.2511,46500.9,1163571.975
2026-05-18 05:00:00+00:00,0.251,0.2518,0.2496,0.2498,61421.5,1540682.91
2026-05-18 06:00:00+00:00,0.2498,0.2502,0.2468,0.2492,267398.3,6639939.522
2026-05-18 07:00:00+00:00,0.2493,0.2499,0.248,0.2492,38353.5,955393.077
2026-05-18 08:00:00+00:00,0.2492,0.2503,0.2489,0.2497,31170.7,777652.83
2026-05-18 09:00:00+00:00,0.2497,0.2499,0.2484,0.249,28349.4,706558.011
2026-05-18 10:00:00+00:00,0.2489,0.2491,0.2477,0.248,54768.2,1359503.979
2026-05-18 11:00:00+00:00,0.248,0.252,0.2477,0.2503,85052.7,2128919.003
2026-05-18 12:00:00+00:00,0.2503,0.2525,0.2502,0.2513,62908.0,1581823.304
2026-05-18 13:00:00+00:00,0.2513,0.2514,0.2474,0.2489,114877.5,2864040.709
2026-05-18 14:00:00+00:00,0.2489,0.2489,0.2467,0.2474,104267.2,2584258.83
2026-05-18 15:00:00+00:00,0.2475,0.2487,0.246,0.248,93704.5,2317261.437
2026-05-18 16:00:00+00:00,0.2479,0.2492,0.2473,0.2486,47132.1,1170280.236
2026-05-18 17:00:00+00:00,0.2485,0.2496,0.2481,0.2487,31120.7,774197.888
2026-05-18 18:00:00+00:00,0.2486,0.2487,0.2462,0.2469,43423.8,1074496.86
2026-05-18 19:00:00+00:00,0.2469,0.2511,0.2467,0.2506,111244.4,2776875.534
2026-05-18 20:00:00+00:00,0.2507,0.2513,0.2495,0.25,41428.3,1038110.422
2026-05-18 21:00:00+00:00,0.2501,0.2528,0.2498,0.2524,50870.6,1279377.775
2026-05-18 22:00:00+00:00,0.2524,0.2529,0.2508,0.2515,57554.2,1449242.257
2026-05-18 23:00:00+00:00,0.2516,0.2521,0.251,0.2514,47858.9,1203814.441
2026-05-19 00:00:00+00:00,0.2515,0.2534,0.2513,0.2523,75018.0,1893294.195
2026-05-19 01:00:00+00:00,0.2523,0.2524,0.2508,0.2513,39491.8,993542.866
2026-05-19 02:00:00+00:00,0.2512,0.2521,0.2505,0.2507,34073.0,855610.762
2026-05-19 03:00:00+00:00,0.2508,0.2522,0.2504,0.2514,38293.5,962746.497
2026-05-19 04:00:00+00:00,0.2514,0.2522,0.2509,0.2518,33211.3,835840.078
2026-05-19 05:00:00+00:00,0.2519,0.2522,0.2504,0.2514,38011.4,955848.489
2026-05-19 06:00:00+00:00,0.2514,0.2523,0.2512,0.2517,26293.1,662173.155
2026-05-19 07:00:00+00:00,0.2517,0.2529,0.2513,0.2522,32586.1,821532.301
2026-05-19 08:00:00+00:00,0.2523,0.2524,0.2506,0.2512,44794.4,1125758.366
2026-05-19 09:00:00+00:00,0.2512,0.2517,0.2494,0.2504,56629.4,1416879.952
2026-05-19 10:00:00+00:00,0.2503,0.2506,0.2484,0.2498,81250.4,2026774.7
2026-05-19 11:00:00+00:00,0.2499,0.2499,0.248,0.2483,74717.3,1858635.221
2026-05-19 12:00:00+00:00,0.2483,0.2496,0.2478,0.2495,75710.7,1885606.245
2026-05-19 13:00:00+00:00,0.2496,0.2511,0.249,0.2499,104346.3,2607374.213
2026-05-19 14:00:00+00:00,0.2498,0.2503,0.2468,0.248,127857.8,3176138.631
2026-05-19 15:00:00+00:00,0.248,0.2493,0.2476,0.2482,56699.8,1408628.416
2026-05-19 16:00:00+00:00,0.2483,0.2498,0.2477,0.2497,34847.8,866260.161
2026-05-19 17:00:00+00:00,0.2497,0.2499,0.2483,0.2489,43565.5,1085151.403
