ts,open,high,low,close,volume,volCcyQuote
2025-12-17 10:00:00+00:00,0.27891,0.27925,0.27882,0.27894,807.04,225164.615
2025-12-17 11:00:00+00:00,0.27894,0.27933,0.27894,0.27933,586.39,163691.9541
2025-12-17 12:00:00+00:00,0.27933,0.27951,0.27894,0.27944,1095.83,306002.693
2025-12-17 13:00:00+00:00,0.27944,0.28035,0.27942,0.28011,1195.63,334656.5311
2025-12-17 14:00:00+00:00,0.2801,0.28131,0.27952,0.28099,2055.56,576568.0574
2025-12-17 15:00:00+00:00,0.281,0.2831,0.27961,0.27968,15408.63,4341937.6394
2025-12-17 16:00:00+00:00,0.27968,0.28035,0.27799,0.27976,14734.39,4103700.6348
2025-12-17 17:00:00+00:00,0.27977,0.28011,0.27925,0.27963,6640.47,1857677.1314
2025-12-17 18:00:00+00:00,0.27963,0.27978,0.27885,0.27896,1087.21,303644.5526
2025-12-17 19:00:00+00:00,0.27896,0.2794,0.27883,0.27919,1234.18,344545.3758
2025-12-17 20:00:00+00:00,0.27918,0.27928,0.27877,0.27908,759.82,212015.9149
2025-12-17 21:00:00+00:00,0.27908,0.2794,0.27874,0.27893,1102.04,307599.4984
2025-12-17 22:00:00+00:00,0.27893,0.27962,0.27883,0.27927,1695.8,473380.6962
2025-12-17 23:00:00+00:00,0.27927,0.27946,0.27878,0.27945,1147.8,320399.7917
2025-12-18 00:00:00+00:00,0.27945,0.27955,0.27907,0.27924,1450.89,405121.8879
2025-12-18 01:00:00+00:00,0.27924,0.27924,0.27885,0.27899,634.57,177051.7403
2025-12-18 02:00:00+00:00,0.27899,0.27921,0.27886,0.27899,1165.76,325271.5064
2025-12-18 03:00:00+00:00,0.27899,0.27902,0.27835,0.27837,1057.88,294794.1888
2025-12-18 04:00:00+00:00,0.27837,0.27869,0.27718,0.27719,3184.17,884471.3002
2025-12-18 05:00:00+00:00,0.27718,0.2775,0.27681,0.2774,3244.34,899283.2058
2025-12-18 06:00:00+00:00,0.2774,0.27748,0.27665,0.27691,1894.25,524630.1966
2025-12-18 07:00:00+00:00,0.2769,0.27732,0.27687,0.27714,1875.82,519755.9046
2025-12-18 08:00:00+00:00,0.27714,0.27715,0.27682,0.27682,1257.5,348304.665
2025-12-18 09:00:00+00:00,0.27682,0.27748,0.27682,0.27703,1441.77,399656.75
2025-12-18 10:00:00+00:00,0.27702,0.27756,0.27702,0.27739,1050.22,291287.8146
2025-12-18 11:00:00+00:00,0.27739,0.27848,0.27717,0.2784,1243.8,345409.4527
2025-12-18 12:00:00+00:00,0.2784,0.2792,0.27837,0.27876,3222.53,898443.1824
2025-12-18 13:00:00+00:00,0.27876,0.27998,0.2785,0.27942,3413.45,953112.8935
2025-12-18 14:00:00+00:00,0.27941,0.28097,0.27941,0.28083,3788.94,1061963.1934
2025-12-18 15:00:00+00:00,0.28082,0.28182,0.28047,0.28063,4167.19,1171333.9165
2025-12-18 16:00:00+00:00,0.28062,0.28195,0.28062,0.28138,2434.74,684792.6669
2025-12-18 17:00:00+00:00,0.28138,0.28145,0.27869,0.27988,6520.45,1824115.5748
2025-12-18 18:00:00+00:00,0.27989,0.28043,0.27933,0.2798,1828.58,511831.8811
2025-12-18 19:00:00+00:00,0.2798,0.27993,0.27849,0.27874,3569.4,996496.7972
2025-12-18 20:00:00+00:00,0.27872,0.27922,0.27862,0.27898,1166.68,325570.7789
2025-12-18 21:00:00+00:00,0.27897,0.27949,0.27887,0.279,1408.03,393084.0748
2025-12-18 22:00:00+00:00,0.27901,0.2794,0.27878,0.27909,1760.94,491722.1126
2025-12-18 23:00:00+00:00,0.2791,0.27953,0.27904,0.27911,2307.77,644639.1209
2025-12-19 00:00:00+00:00,0.27912,0.27934,0.27824,0.27857,2135.77,595588.0368
2025-12-19 01:00:00+00:00,0.27858,0.27858,0.27803,0.27831,897.93,249856.1443
2025-12-19 02:00:00+00:00,0.27832,0.27832,0.27778,0.27799,1798.6,500067.2528
2025-12-19 03:00:00+00:00,0.27799,0.27978,0.2779,0.27869,4028.62,1123589.5391
2025-12-19 04:00:00+00:00,0.27869,0.27928,0.27869,0.27927,875.02,244093.9682
2025-12-19 05:00:00+00:00,0.27926,0.27939,0.2778,0.27833,8696.23,2423202.9824
2025-12-19 06:00:00+00:00,0.27833,0.27879,0.27819,0.27865,1687.15,469816.5709
2025-12-19 07:00:00+00:00,0.27866,0.27968,0.27861,0.27953,2517.93,703283.3947
2025-12-19 08:00:00+00:00,0.27952,0.27964,0.27894,0.27931,1781.16,497456.0122
2025-12-19 09:00:00+00:00,0.2793,0.27999,0.2793,0.27951,2062.06,576895.6271
2025-12-19 10:00:00+00:00,0.27952,0.27964,0.27931,0.27957,1157.96,323634.9153
2025-12-19 11:00:00+00:00,0.27957,0.27958,0.27834,0.27843,2081.24,580188.2244
2025-12-19 12:00:00+00:00,0.27844,0.27859,0.27812,0.27849,1784.37,496683.4782
2025-12-19 13:00:00+00:00,0.27849,0.27859,0.27787,0.27801,1863.54,518699.8048
2025-12-19 14:00:00+00:00,0.27802,0.27919,0.2778,0.27852,3097.13,862178.4404
2025-12-19 15:00:00+00:00,0.27851,0.2799,0.27809,0.27863,4781.04,1333523.3197
2025-12-19 16:00:00+00:00,0.27863,0.27922,0.27798,0.2783,3259.03,907782.9182
2025-12-19 17:00:00+00:00,0.2783,0.27907,0.27813,0.27845,2455.95,684215.4707
2025-12-19 18:00:00+00:00,0.27844,0.27906,0.27844,0.27906,1321.63,368425.7008
2025-12-19 19:00:00+00:00,0.27905,0.27982,0.27903,0.27939,1753.23,489833.7843
2025-12-19 20:00:00+00:00,0.27939,0.28009,0.27936,0.27981,1213.86,339631.7454
2025-12-19 21:00:00+00:00,0.27982,0.28027,0.27982,0.28024,863.69,241967.7984
2025-12-19 22:00:00+00:00,0.28024,0.28054,0.2801,0.28046,1857.4,520765.7512
2025-12-19 23:00:00+00:00,0.28047,0.28047,0.27975,0.27992,1334.57,373902.6806
2025-12-20 00:00:00+00:00,0.27993,0.2803,0.27949,0.28025,2117.61,592818.0617
2025-12-20 01:00:00+00:00,0.28025,0.28044,0.27975,0.27982,932.83,261282.04
2025-12-20 02:00:00+00:00,0.27983,0.2802,0.27957,0.27963,3105.31,869306.0063
