ts,open,high,low,close,volume,volCcyQuote
2025-12-17 10:00:00+00:00,0.3777,0.3789,0.3763,0.3775,37118.2,1402660.159
2025-12-17 11:00:00+00:00,0.3774,0.3809,0.3772,0.3803,31589.8,1198901.105
2025-12-17 12:00:00+00:00,0.3804,0.3816,0.3798,0.3801,46020.0,1751857.766
2025-12-17 13:00:00+00:00,0.3802,0.3857,0.3786,0.3842,92970.2,3555045.087
2025-12-17 14:00:00+00:00,0.3842,0.3951,0.3781,0.395,309017.6,11963881.863
2025-12-17 15:00:00+00:00,0.395,0.4001,0.3801,0.3817,651823.0,25586026.873
2025-12-17 16:00:00+00:00,0.3817,0.3847,0.3695,0.3752,498892.9,18702168.053
2025-12-17 17:00:00+00:00,0.3753,0.3756,0.3674,0.3691,201134.2,7468060.866
2025-12-17 18:00:00+00:00,0.3691,0.3728,0.3656,0.3668,139244.5,5135619.676
2025-12-17 19:00:00+00:00,0.3667,0.3689,0.3637,0.3685,121048.2,4429453.136
2025-12-17 20:00:00+00:00,0.3685,0.3718,0.3662,0.3682,91750.8,3386111.571
2025-12-17 21:00:00+00:00,0.3681,0.3694,0.3651,0.3661,46679.1,1711641.725
2025-12-17 22:00:00+00:00,0.366,0.3684,0.3643,0.3677,50266.3,1843385.954
2025-12-17 23:00:00+00:00,0.3678,0.3678,0.3653,0.3669,49600.8,1816778.941
2025-12-18 00:00:00+00:00,0.367,0.3674,0.3652,0.3664,65055.1,2382855.986
2025-12-18 01:00:00+00:00,0.3664,0.3664,0.3625,0.3643,91085.5,3315503.63
2025-12-18 02:00:00+00:00,0.3644,0.3687,0.3633,0.3672,60511.0,2219570.381
2025-12-18 03:00:00+00:00,0.3673,0.3673,0.3631,0.3646,48824.6,1780839.933
2025-12-18 04:00:00+00:00,0.3647,0.3666,0.3644,0.3649,38842.3,1419696.343
2025-12-18 05:00:00+00:00,0.3649,0.365,0.3603,0.3609,77946.6,2821166.012
2025-12-18 06:00:00+00:00,0.3609,0.3623,0.3603,0.3616,52605.4,1900572.509
2025-12-18 07:00:00+00:00,0.3615,0.3629,0.3607,0.362,56510.9,2045033.113
2025-12-18 08:00:00+00:00,0.362,0.3648,0.3616,0.3624,107897.0,3917242.968
2025-12-18 09:00:00+00:00,0.3624,0.3648,0.3615,0.3638,56222.6,2044971.739
2025-12-18 10:00:00+00:00,0.3639,0.3657,0.3633,0.3646,52649.3,1920592.371
2025-12-18 11:00:00+00:00,0.3645,0.3647,0.3623,0.3644,41663.6,1514158.911
2025-12-18 12:00:00+00:00,0.3645,0.3663,0.3633,0.3653,43707.9,1595352.744
